game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
1999_06_MIN_DET,1999,REG,6,1999-10-17,Sunday,,MIN,23,DET,25,Home,2,48,0,1999101703,668,,199910170det,,191017008,,7,7,,,-3.5,,,45,,,1,dome,astroturf,,,00-0003761,00-0000865,Randall Cunningham,Charlie Batch,Dennis Green,Bobby Ross,Ron Winter,DET99,Pontiac Silverdome
1999_06_CLE_JAX,1999,REG,6,1999-10-17,Sunday,,CLE,7,JAX,24,Home,17,31,0,1999101700,664,,199910170jax,,191017030,,7,6,,,17.5,,,37.5,,,1,outdoors,grass,71,18,00-0003535,00-0002110,Tim Couch,Mark Brunell,Chris Palmer,Tom Coughlin,Tony Corrente,JAX00,Alltel Stadium
1999_06_MIA_NE,1999,REG,6,1999-10-17,Sunday,,MIA,31,NE,30,Home,-1,61,0,1999101702,667,,199910170nwe,,191017017,,7,7,,,2.5,,,42.5,,,1,outdoors,grass,72,5,00-0010379,00-0001361,Dan Marino,Drew Bledsoe,Jimmy Johnson,Pete Carroll,Ed Hochuli,BOS99,Foxboro Stadium
1999_06_TEN_NO,1999,REG,6,1999-10-17,Sunday,,TEN,24,NO,21,Home,-3,45,0,1999101708,674,,199910170nor,,191017018,,7,7,,,-3,,,36.5,,,0,dome,astroturf,,,00-0012261,00-0016534,Neil O'Donnell,Billy Joe Tolliver,Jeff Fisher,Mike Ditka,Bernie Kukar,NOR00,Louisiana Superdome
1999_06_IND_NYJ,1999,REG,6,1999-10-17,Sunday,,IND,16,NYJ,13,Home,-3,29,0,1999101701,666,,199910170nyj,,191017020,,7,6,,,-2.5,,,42.5,,,1,outdoors,astroturf,68,6,00-0010346,00-0010137,Peyton Manning,Ray Lucas,Jim Mora,Bill Parcells,Walt Coleman,NYC00,Giants Stadium
1999_06_SEA_SD,1999,REG,6,1999-10-17,Sunday,,SEA,10,SD,13,Home,3,23,0,1999101709,673,,199910170sdg,,191017024,,14,7,,,-1.5,,,37.5,,,1,outdoors,grass,78,9,00-0009311,00-0009451,Jon Kitna,Erik Kramer,Mike Holmgren,Mike Riley,Bill Carollo,SDG00,Qualcomm Stadium
1999_06_CAR_SF,1999,REG,6,1999-10-17,Sunday,,CAR,31,SF,29,Home,-2,60,0,1999101710,663,,199910170sfo,,191017025,,14,7,,,5,,,44,,,1,outdoors,grass,76,6,00-0001218,00-0005755,Steve Beuerlein,Jeff Garcia,George Seifert,Steve Mariucci,Bob McElwee,SFO00,3Com Park
1999_06_DAL_NYG,1999,REG,6,1999-10-18,Monday,,DAL,10,NYG,13,Home,3,23,0,1999101800,676,,199910180nyg,,191018019,,8,8,,,-3,,,37,,,1,outdoors,astroturf,58,16,00-0000104,00-0006212,Troy Aikman,Kent Graham,Chan Gailey,Jim Fassel,Dick Hantak,NYC00,Giants Stadium
1999_07_KC_BAL,1999,REG,7,1999-10-21,Thursday,,KC,35,BAL,8,Home,-27,43,0,1999102100,677,,199910210rav,,191021033,,11,11,,,-1,,,36,,,0,outdoors,grass,55,5,00-0006300,00-0002787,Elvis Grbac,Stoney Case,Gunther Cunningham,Brian Billick,Johnny Grier,BAL00,PSINet Stadium
1999_07_DET_CAR,1999,REG,7,1999-10-24,Sunday,,DET,24,CAR,9,Home,-15,33,0,1999102404,683,,199910240car,,191024029,,7,7,,,4.5,,,43.5,,,0,outdoors,grass,55,15,00-0000865,00-0001218,Charlie Batch,Steve Beuerlein,Bobby Ross,George Seifert,Ron Blum,CAR00,Ericsson Stadium
1999_07_WAS_DAL,1999,REG,7,1999-10-24,Sunday,,WAS,20,DAL,38,Home,18,58,0,1999102408,689,,199910240dal,,191024006,,7,6,,,2,,,44,,,1,outdoors,astroturf,64,6,00-0008442,00-0000104,Brad Johnson,Troy Aikman,Norv Turner,Chan Gailey,Mike Carey,DAL99,Texas Stadium
1999_07_CIN_IND,1999,REG,7,1999-10-24,Sunday,,CIN,10,IND,31,Home,21,41,0,1999102401,680,,199910240clt,,191024011,,7,7,,,11,,,44,,,0,dome,astroturf,,,00-0015082,00-0010346,Akili Smith,Peyton Manning,Bruce Coslet,Jim Mora,Ed Hochuli,IND99,RCA Dome
1999_07_PHI_MIA,1999,REG,7,1999-10-24,Sunday,,PHI,13,MIA,16,Home,3,29,0,1999102406,687,,199910240mia,,191024015,,7,7,,,9,,,34,,,0,outdoors,grass,75,12,00-0012726,00-0007835,Doug Pederson,Damon Huard,Andy Reid,Jimmy Johnson,Larry Nemmers,MIA00,Pro Player Stadium
1999_07_SF_MIN,1999,REG,7,1999-10-24,Sunday,,SF,16,MIN,40,Home,24,56,0,1999102407,688,,199910240min,,191024016,,7,7,,,7,,,48.5,,,0,dome,astroturf,,,00-0005755,00-0005885,Jeff Garcia,Jeff George,Steve Mariucci,Dennis Green,Dick Hantak,MIN00,Hubert H. Humphrey Metrodome
1999_07_DEN_NE,1999,REG,7,1999-10-24,Sunday,,DEN,23,NE,24,Home,1,47,0,1999102403,682,,199910240nwe,,191024017,,7,7,,,3.5,,,40.5,,,0,outdoors,grass,53,25,00-0006423,00-0001361,Brian Griese,Drew Bledsoe,Mike Shanahan,Pete Carroll,Gerry Austin,BOS99,Foxboro Stadium
1999_07_NO_NYG,1999,REG,7,1999-10-24,Sunday,,NO,3,NYG,31,Home,28,34,0,1999102405,685,,199910240nyg,,191024019,,7,6,,,3,,,34,,,0,outdoors,astroturf,54,14,00-0016534,00-0006212,Billy Joe Tolliver,Kent Graham,Mike Ditka,Jim Fassel,Phil Luckett,NYC00,Giants Stadium
1999_07_NYJ_OAK,1999,REG,7,1999-10-24,Sunday,,NYJ,23,OAK,24,Home,1,47,0,1999102411,686,,199910240rai,,191024013,,7,7,,,6.5,,,37,,,0,outdoors,grass,63,10,00-0011378,00-0005741,Rick Mirer,Rich Gannon,Bill Parcells,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum
1999_07_GB_SD,1999,REG,7,1999-10-24,Sunday,,GB,31,SD,3,Home,-28,34,0,1999102409,684,,199910240sdg,,191024024,,7,7,,,-3,,,37.5,,,0,outdoors,grass,78,8,00-0005106,00-0009451,Brett Favre,Erik Kramer,Ray Rhodes,Mike Riley,Bob McElwee,SDG00,Qualcomm Stadium
1999_07_BUF_SEA,1999,REG,7,1999-10-24,Sunday,,BUF,16,SEA,26,Home,10,42,0,1999102410,678,,199910240sea,,191024026,,7,7,,,2.5,,,38,,,0,dome,astroturf,,,00-0005363,00-0009311,Doug Flutie,Jon Kitna,Wade Phillips,Mike Holmgren,Tom White,SEA98,Seattle Kingdome
1999_07_CLE_STL,1999,REG,7,1999-10-24,Sunday,,CLE,3,STL,34,Home,31,37,0,1999102402,681,,199910240ram,,191024014,,7,7,,,18.5,,,43.5,,,0,dome,astroturf,,,00-0003535,00-0017200,Tim Couch,Kurt Warner,Chris Palmer,Dick Vermeil,Walt Coleman,STL00,TWA Dome
1999_07_CHI_TB,1999,REG,7,1999-10-24,Sunday,,CHI,3,TB,6,Home,3,9,0,1999102400,679,,199910240tam,,191024027,,7,14,,,8,,,36.5,,,1,outdoors,grass,66,12,00-0011044,00-0004293,Cade McNown,Trent Dilfer,Dick Jauron,Tony Dungy,Tony Corrente,TAM00,Raymond James Stadium
1999_07_ATL_PIT,1999,REG,7,1999-10-25,Monday,,ATL,9,PIT,13,Home,4,22,0,1999102500,690,,199910250pit,,191025023,,8,8,,,5.5,,,37,,,0,outdoors,astroturf,53,6,00-0002876,00-0015700,Chris Chandler,Kordell Stewart,Dan Reeves,Bill Cowher,Ron Winter,PIT99,Three Rivers Stadium
1999_08_NE_ARI,1999,REG,8,1999-10-31,Sunday,,NE,27,ARI,3,Home,-24,30,0,1999103110,699,,199910310crd,,191031022,,7,14,,,-3,,,40.5,,,0,outdoors,grass,88,0,00-0001361,00-0001907,Drew Bledsoe,Dave Brown,Pete Carroll,Vince Tobin,Johnny Grier,PHO99,Sun Devil Stadium
1999_08_CAR_ATL,1999,REG,8,1999-10-31,Sunday,,CAR,20,ATL,27,Home,7,47,0,1999103101,692,,199910310atl,,191031001,,7,6,,,2,,,40,,,1,dome,astroturf,,,00-0001218,00-0002876,Steve Beuerlein,Chris Chandler,George Seifert,Dan Reeves,Tom White,ATL00,Georgia Dome
1999_08_BUF_BAL,1999,REG,8,1999-10-31,Sunday,,BUF,13,BAL,10,Home,-3,23,0,1999103100,691,,199910310rav,,191031033,,7,10,,,-3.5,,,36.5,,,0,outdoors,grass,71,8,00-0005363,00-0000722,Doug Flutie,Tony Banks,Wade Phillips,Brian Billick,Jeff Triplette,BAL00,PSINet Stadium
1999_08_JAX_CIN,1999,REG,8,1999-10-31,Sunday,,JAX,41,CIN,10,Home,-31,51,0,1999103105,696,,199910310cin,,191031004,,14,7,,,-12.5,,,38,,,1,outdoors,astroturf,69,5,00-0002110,00-0015082,Mark Brunell,Akili Smith,Tom Coughlin,Bruce Coslet,Bernie Kukar,CIN99,Cinergy Field
1999_08_MIN_DEN,1999,REG,8,1999-10-31,Sunday,,MIN,23,DEN,20,Home,-3,43,0,1999103111,698,,199910310den,,191031007,,7,7,,,-2.5,,,45,,,0,outdoors,grass,75,5,00-0005885,00-0006423,Jeff George,Brian Griese,Dennis Green,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium
1999_08_TB_DET,1999,REG,8,1999-10-31,Sunday,,TB,3,DET,20,Home,17,23,0,1999103112,703,,199910310det,,191031008,,7,7,,,-2.5,,,35,,,1,dome,astroturf,,,00-0018483,00-0000865,Eric Zeier,Charlie Batch,Tony Dungy,Bobby Ross,Larry Nemmers,DET99,Pontiac Silverdome
1999_08_DAL_IND,1999,REG,8,1999-10-31,Sunday,,DAL,24,IND,34,Home,10,58,0,1999103104,695,,199910310clt,,191031011,,7,7,,,3,,,46,,,0,dome,astroturf,,,00-0000104,00-0010346,Troy Aikman,Peyton Manning,Chan Gailey,Jim Mora,Bill Carolo,IND99,RCA Dome
1999_08_SD_KC,1999,REG,8,1999-10-31,Sunday,,SD,0,KC,34,Home,34,34,0,1999103108,702,,199910310kan,,191031012,,7,10,,,6,,,35,,,1,outdoors,grass,65,10,00-0009451,00-0006300,Erik Kramer,Elvis Grbac,Mike Riley,Gunther Cunningham,Phil Luckett,KAN00,Arrowhead Stadium
1999_08_CLE_NO,1999,REG,8,1999-10-31,Sunday,,CLE,21,NO,16,Home,-5,37,0,1999103103,694,,199910310nor,,191031018,,7,7,,,9.5,,,33.5,,,0,dome,astroturf,,,00-0003535,00-0007530,Tim Couch,Billy Joe Hobert,Chris Palmer,Mike Ditka,Mike Carey,NOR00,Louisiana Superdome
1999_08_MIA_OAK,1999,REG,8,1999-10-31,Sunday,,MIA,16,OAK,9,Home,-7,25,0,1999103109,697,,199910310rai,,191031013,,7,7,,,3,,,37,,,0,outdoors,grass,70,10,00-0007835,00-0005741,Damon Huard,Rich Gannon,Jimmy Johnson,Jon Gruden,Ron Winter,OAK00,Network Associates Coliseum
1999_08_NYG_PHI,1999,REG,8,1999-10-31,Sunday,,NYG,23,PHI,17,Home,-6,40,1,1999103106,700,,199910310phi,,191031021,,7,7,,,-2.5,,,33.5,,,1,outdoors,astroturf,63,8,00-0006212,00-0012726,Kent Graham,Doug Pederson,Jim Fassel,Andy Reid,Gerry Austin,PHI99,Veterans Stadium
1999_08_STL_TEN,1999,REG,8,1999-10-31,Sunday,,STL,21,TEN,24,Home,3,45,0,1999103107,701,,199910310oti,,191031010,,7,14,,,-3,,,44.5,,,0,outdoors,grass,76,10,00-0017200,00-0011024,Kurt Warner,Steve McNair,Dick Vermeil,Jeff Fisher,Bob McElwee,NAS00,Adelphia Coliseum
1999_08_CHI_WAS,1999,REG,8,1999-10-31,Sunday,,CHI,22,WAS,48,Home,26,70,0,1999103102,693,,199910310was,,191031028,,7,7,,,8.5,,,44,,,0,outdoors,grass,75,8,00-0010560,00-0008442,Shane Matthews,Brad Johnson,Dick Jauron,Norv Turner,Walt Coleman,WAS00,Jack Kent Cooke Stadium
1999_08_SEA_GB,1999,REG,8,1999-11-01,Monday,,SEA,27,GB,7,Home,-20,34,0,1999110100,704,,199911010gnb,,191101009,,8,8,,,5.5,,,42.5,,,0,outdoors,grass,40,18,00-0009311,00-0005106,Jon Kitna,Brett Favre,Mike Holmgren,Ray Rhodes,Ron Blum,GNB00,Lambeau Field
1999_09_JAX_ATL,1999,REG,9,1999-11-07,Sunday,,JAX,30,ATL,7,Home,-23,37,0,1999110704,712,,199911070atl,,191107001,,7,7,,,-6,,,41,,,0,dome,astroturf,,,00-0002110,00-0002876,Mark Brunell,Chris Chandler,Tom Coughlin,Dan Reeves,Bob McElwee,ATL00,Georgia Dome
1999_09_PHI_CAR,1999,REG,9,1999-11-07,Sunday,,PHI,7,CAR,33,Home,26,40,0,1999110706,714,,199911070car,,191107029,,7,7,,,5,,,36,,,0,outdoors,grass,74,10,00-0012726,00-0001218,Doug Pederson,Steve Beuerlein,Andy Reid,George Seifert,Bill Carollo,CAR00,Ericsson Stadium
1999_09_BAL_CLE,1999,REG,9,1999-11-07,Sunday,,BAL,41,CLE,9,Home,-32,50,0,1999110701,706,,199911070cle,,191107005,,7,7,,,-3.5,,,32.5,,,1,outdoors,grass,47,15,00-0000722,00-0003535,Tony Banks,Tim Couch,Brian Billick,Chris Palmer,Gerry Austin,CLE00,Cleveland Browns Stadium
1999_09_STL_DET,1999,REG,9,1999-11-07,Sunday,,STL,27,DET,31,Home,4,58,0,1999110707,716,,199911070det,,191107008,,7,7,,,-4,,,45,,,0,dome,astroturf,,,00-0017200,00-0000865,Kurt Warner,Charlie Batch,Dick Vermeil,Bobby Ross,Johnny Grier,DET99,Pontiac Silverdome
1999_09_CHI_GB,1999,REG,9,1999-11-07,Sunday,,CHI,14,GB,13,Home,-1,27,0,1999110703,708,,199911070gnb,,191107009,,7,6,,,9,,,40.5,,,1,outdoors,grass,51,5,00-0011044,00-0005106,Cade McNown,Brett Favre,Dick Jauron,Ray Rhodes,Mike Carey,GNB00,Lambeau Field
1999_09_KC_IND,1999,REG,9,1999-11-07,Sunday,,KC,17,IND,25,Home,8,42,0,1999110705,713,,199911070clt,,191107011,,7,7,,,4,,,45,,,0,dome,astroturf,,,00-0006300,00-0010346,Elvis Grbac,Peyton Manning,Gunther Cunningham,Jim Mora,Bernie Kukar,IND99,RCA Dome
1999_09_TEN_MIA,1999,REG,9,1999-11-07,Sunday,,TEN,0,MIA,17,Home,17,17,0,1999110713,718,,199911070mia,,191107015,,7,7,,,3,,,37,,,0,outdoors,grass,74,13,00-0011024,00-0007835,Steve McNair,Damon Huard,Jeff Fisher,Jimmy Johnson,Jeff Triplette,MIA00,Pro Player Stadium
1999_09_TB_NO,1999,REG,9,1999-11-07,Sunday,,TB,31,NO,16,Home,-15,47,0,1999110708,717,,199911070nor,,191107018,,7,7,,,-3.5,,,33.5,,,0,dome,astroturf,,,00-0004293,00-0016534,Trent Dilfer,Billy Joe Tolliver,Tony Dungy,Mike Ditka,Ed Hochuli,NOR00,Louisiana Superdome
1999_09_ARI_NYJ,1999,REG,9,1999-11-07,Sunday,,ARI,7,NYJ,12,Home,5,19,0,1999110700,705,,199911070nyj,,191107020,,7,14,,,7,,,35,,,0,outdoors,astroturf,48,20,00-0001907,00-0011378,Dave Brown,Rick Mirer,Vince Tobin,Bill Parcells,Ron Blum,NYC00,Giants Stadium
1999_09_DEN_SD,1999,REG,9,1999-11-07,Sunday,,DEN,33,SD,17,Home,-16,50,0,1999110712,711,,199911070sdg,,191107024,,7,7,,,0,,,35.5,,,1,outdoors,grass,69,7,00-0011244,00-0006808,Chris Miller,Jim Harbaugh,Mike Shanahan,Mike Riley,Dick Hantag,SDG00,Qualcomm Stadium
1999_09_CIN_SEA,1999,REG,9,1999-11-07,Sunday,,CIN,20,SEA,37,Home,17,57,0,1999110711,709,,199911070sea,,191107026,,7,6,,,14,,,40,,,0,dome,astroturf,,,00-0001335,00-0009311,Jeff Blake,Jon Kitna,Bruce Coslet,Mike Holmgren,Tony Corrente,SEA98,Seattle Kingdome
1999_09_PIT_SF,1999,REG,9,1999-11-07,Sunday,,PIT,27,SF,6,Home,-21,33,0,1999110709,715,,199911070sfo,,191107025,,13,14,,,2.5,,,41.5,,,0,outdoors,grass,55,25,00-0015700,00-0005755,Kordell Stewart,Jeff Garcia,Bill Cowher,Steve Mariucci,Tom White,SFO00,3Com Park
1999_09_BUF_WAS,1999,REG,9,1999-11-07,Sunday,,BUF,34,WAS,17,Home,-17,51,0,1999110702,707,,199911070was,,191107028,,7,7,,,4,,,47,,,0,outdoors,grass,54,14,00-0005363,00-0008442,Doug Flutie,Brad Johnson,Wade Phillips,Norv Turner,Ron Winter,WAS00,Jack Kent Cooke Stadium
1999_09_DAL_MIN,1999,REG,9,1999-11-08,Monday,,DAL,17,MIN,27,Home,10,44,0,1999110800,719,,199911080min,,191108016,,8,8,,,6.5,,,47.5,,,0,dome,astroturf,,,00-0000104,00-0005885,Troy Aikman,Jeff George,Chan Gailey,Dennis Green,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome
1999_10_DET_ARI,1999,REG,10,1999-11-14,Sunday,,DET,19,ARI,23,Home,4,42,0,1999111411,723,,199911140crd,,191114022,,7,7,,,-5.5,,,35.5,,,0,outdoors,grass,89,3,00-0005589,00-0001907,Gus Frerotte,Dave Brown,Bobby Ross,Vince Tobin,Mike Carey,PHO99,Sun Devil Stadium
1999_10_MIA_BUF,1999,REG,10,1999-11-14,Sunday,,MIA,3,BUF,23,Home,20,26,0,1999111404,727,,199911140buf,,191114002,,7,7,,,3,,,37,,,1,outdoors,astroturf,46,21,00-0007835,00-0005363,Damon Huard,Doug Flutie,Jimmy Johnson,Wade Phillips,Tony Corrente,BUF00,Ralph Wilson Stadium
1999_10_MIN_CHI,1999,REG,10,1999-11-14,Sunday,,MIN,27,CHI,24,Home,-3,51,1,1999111405,728,,199911140chi,,191114003,,6,7,,,-6.5,,,43,,,1,outdoors,grass,50,16,00-0005885,00-0011276,Jeff George,Jim Miller,Dennis Green,Dick Jauron,Bill Carollo,CHI98,Soldier Field
1999_10_TEN_CIN,1999,REG,10,1999-11-14,Sunday,,TEN,24,CIN,14,Home,-10,38,0,1999111407,731,,199911140cin,,191114004,,7,7,,,-10,,,41,,,1,outdoors,astroturf,63,8,00-0011024,00-0001335,Steve McNair,Jeff Blake,Jeff Fisher,Bruce Coslet,Dick Hantak,CIN99,Cinergy Field
1999_10_GB_DAL,1999,REG,10,1999-11-14,Sunday,,GB,13,DAL,27,Home,14,40,0,1999111412,724,,199911140dal,,191114006,,7,6,,,-3,,,38,,,0,outdoors,astroturf,86,5,00-0005106,00-0005794,Brett Favre,Jason Garrett,Ray Rhodes,Chan Gailey,Gerry Austin,DAL99,Texas Stadium
1999_10_BAL_JAX,1999,REG,10,1999-11-14,Sunday,,BAL,3,JAX,6,Home,3,9,0,1999111409,720,,199911140jax,,191114030,,7,7,,,13,,,37,,,1,outdoors,grass,77,11,00-0000722,00-0002110,Tony Banks,Mark Brunell,Brian Billick,Tom Coughlin,Walt Coleman,JAX00,Alltel Stadium
1999_10_SF_NO,1999,REG,10,1999-11-14,Sunday,,SF,6,NO,24,Home,18,30,0,1999111406,730,,199911140nor,,191114018,,7,7,,,-1,,,38.5,,,1,dome,astroturf,,,00-0015627,00-0016534,Steve Stenstrom,Billy Joe Tolliver,Steve Mariucci,Mike Ditka,Larry Nemmers,NOR00,Louisiana Superdome
1999_10_IND_NYG,1999,REG,10,1999-11-14,Sunday,,IND,27,NYG,19,Home,-8,46,0,1999111402,725,,199911140nyg,,191114019,,7,14,,,-3,,,41.5,,,0,outdoors,astroturf,56,8,00-0010346,00-0006212,Peyton Manning,Kent Graham,Jim Mora,Jim Fassel,Bob McElwee,NYC00,Giants Stadium
1999_10_SD_OAK,1999,REG,10,1999-11-14,Sunday,,SD,9,OAK,28,Home,19,37,0,1999111410,729,,199911140rai,,191114013,,7,14,,,7,,,36,,,1,outdoors,grass,67,5,00-0006808,00-0005741,Jim Harbaugh,Rich Gannon,Mike Riley,Jon Gruden,Tom White,OAK00,Network Associates Coliseum
1999_10_WAS_PHI,1999,REG,10,1999-11-14,Sunday,,WAS,28,PHI,35,Home,7,63,0,1999111408,732,,199911140phi,,191114021,,7,7,,,-6,,,42,,,1,outdoors,astroturf,60,0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Norv Turner,Andy Reid,Jeff Triplette,PHI99,Veterans Stadium
1999_10_CLE_PIT,1999,REG,10,1999-11-14,Sunday,,CLE,16,PIT,15,Home,-1,31,0,1999111401,722,,199911140pit,,191114023,,7,7,,,14.5,,,34.5,,,1,outdoors,astroturf,58,18,00-0003535,00-0015700,Tim Couch,Kordell Stewart,Chris Palmer,Bill Cowher,Johnny Grier,PIT99,Three Rivers Stadium
1999_10_DEN_SEA,1999,REG,10,1999-11-14,Sunday,,DEN,17,SEA,20,Home,3,37,0,1999111413,733,,199911140sea,,191114026,,7,7,,,5.5,,,41,,,1,dome,astroturf,,,00-0011244,00-0009311,Chris Miller,Jon Kitna,Mike Shanahan,Mike Holmgren,Ed Hochuli,SEA98,Seattle Kingdome
1999_10_CAR_STL,1999,REG,10,1999-11-14,Sunday,,CAR,10,STL,35,Home,25,45,0,1999111400,721,,199911140ram,,191114014,,7,7,,,10,,,48,,,1,dome,astroturf,,,00-0001218,00-0017200,Steve Beuerlein,Kurt Warner,George Seifert,Dick Vermeil,Phil Luckett,STL00,TWA Dome
1999_10_KC_TB,1999,REG,10,1999-11-14,Sunday,,KC,10,TB,17,Home,7,27,0,1999111403,726,,199911140tam,,191114027,,7,7,,,3,,,34.5,,,0,outdoors,grass,76,7,00-0006300,00-0004293,Elvis Grbac,Trent Dilfer,Gunther Cunningham,Tony Dungy,Ron Winter,TAM00,Raymond James Stadium
1999_10_NYJ_NE,1999,REG,10,1999-11-15,Monday,,NYJ,24,NE,17,Home,-7,41,0,1999111500,734,,199911150nwe,,191115017,,8,15,,,6,,,37,,,1,outdoors,grass,42,30,00-0010137,00-0001361,Ray Lucas,Drew Bledsoe,Bill Parcells,Pete Carroll,Bernie Kukar,BOS99,Foxboro Stadium
1999_11_DAL_ARI,1999,REG,11,1999-11-21,Sunday,,DAL,9,ARI,13,Home,4,22,0,1999112110,740,,199911210crd,,191121022,,7,7,,,-1.5,,,35,,,1,outdoors,grass,70,8,00-0005794,00-0001907,Jason Garrett,Dave Brown,Chan Gailey,Vince Tobin,Ron Winter,PHO99,Sun Devil Stadium
1999_11_BAL_CIN,1999,REG,11,1999-11-21,Sunday,,BAL,34,CIN,31,Home,-3,65,0,1999112108,736,,199911210cin,,191121004,,7,7,,,-5,,,34.5,,,1,outdoors,astroturf,66,10,00-0000722,00-0001335,Tony Banks,Jeff Blake,Brian Billick,Bruce Coslet,Phil Luckett,CIN99,Cinergy Field
1999_11_CAR_CLE,1999,REG,11,1999-11-21,Sunday,,CAR,31,CLE,17,Home,-14,48,0,1999112102,738,,199911210cle,,191121005,,7,7,,,-5.5,,,35.5,,,0,outdoors,grass,48,0,00-0001218,00-0003535,Steve Beuerlein,Tim Couch,George Seifert,Chris Palmer,Dick Hantak,CLE00,Cleveland Browns Stadium
1999_11_DET_GB,1999,REG,11,1999-11-21,Sunday,,DET,17,GB,26,Home,9,43,0,1999112103,741,,199911210gnb,,191121009,,7,7,,,4,,,39,,,1,outdoors,grass,46,18,00-0005589,00-0005106,Gus Frerotte,Brett Favre,Bobby Ross,Ray Rhodes,Walt Coleman,GNB00,Lambeau Field
1999_11_NO_JAX,1999,REG,11,1999-11-21,Sunday,,NO,23,JAX,41,Home,18,64,0,1999112113,748,,199911210jax,,191121030,,7,7,,,12.5,,,35,,,0,outdoors,grass,62,0,00-0016534,00-0002110,Billy Joe Tolliver,Mark Brunell,Mike Ditka,Tom Coughlin,Tom White,JAX00,Alltel Stadium
1999_11_SEA_KC,1999,REG,11,1999-11-21,Sunday,,SEA,31,KC,19,Home,-12,50,0,1999112107,747,,199911210kan,,191121012,,7,7,,,3,,,37.5,,,1,outdoors,grass,60,16,00-0009311,00-0006300,Jon Kitna,Elvis Grbac,Mike Holmgren,Gunther Cunningham,Jeff Triplette,KAN00,Arrowhead Stadium
1999_11_NE_MIA,1999,REG,11,1999-11-21,Sunday,,NE,17,MIA,27,Home,10,44,0,1999112105,743,,199911210mia,,191121015,,6,7,,,3.5,,,37.5,,,1,outdoors,grass,74,8,00-0001361,00-0007835,Drew Bledsoe,Damon Huard,Pete Carroll,Jimmy Johnson,Ron Blum,MIA00,Pro Player Stadium
1999_11_BUF_NYJ,1999,REG,11,1999-11-21,Sunday,,BUF,7,NYJ,17,Home,10,24,0,1999112101,737,,199911210nyj,,191121020,,7,6,,,-2.5,,,36,,,1,outdoors,astroturf,60,5,00-0005363,00-0010137,Doug Flutie,Ray Lucas,Wade Phillips,Bill Parcells,Gerry Austin,NYC00,Giants Stadium
1999_11_IND_PHI,1999,REG,11,1999-11-21,Sunday,,IND,44,PHI,17,Home,-27,61,0,1999112104,742,,199911210phi,,191121021,,7,7,,,-7,,,41,,,0,outdoors,astroturf,70,6,00-0010346,00-0011022,Peyton Manning,Donovan McNabb,Jim Mora,Andy Reid,Johnny Grier,PHI99,Veterans Stadium
1999_11_CHI_SD,1999,REG,11,1999-11-21,Sunday,,CHI,23,SD,20,Home,-3,43,1,1999112109,739,,199911210sdg,,191121024,,7,7,,,0,,,36,,,0,outdoors,grass,64,7,00-0011276,00-0006808,Jim Miller,Jim Harbaugh,Dick Jauron,Mike Riley,Ed Hochuli,SDG00,Qualcomm Stadium
1999_11_STL_SF,1999,REG,11,1999-11-21,Sunday,,STL,23,SF,7,Home,-16,30,0,1999112112,746,,199911210sfo,,191121025,,7,7,,,-7.5,,,47.5,,,1,outdoors,grass,55,11,00-0017200,00-0015627,Kurt Warner,Steve Stenstrom,Dick Vermeil,Steve Mariucci,Tony Corrente,SFO00,3Com Park
1999_11_ATL_TB,1999,REG,11,1999-11-21,Sunday,,ATL,10,TB,19,Home,9,29,0,1999112100,735,,199911210tam,,191121027,,14,7,,,7,,,34.5,,,0,outdoors,grass,77,5,00-0002876,00-0004293,Chris Chandler,Trent Dilfer,Dan Reeves,Tony Dungy,Bernie Kukar,TAM00,Raymond James Stadium
1999_11_PIT_TEN,1999,REG,11,1999-11-21,Sunday,,PIT,10,TEN,16,Home,6,26,0,1999112106,745,,199911210oti,,191121010,,7,7,,,5.5,,,36.5,,,1,outdoors,grass,62,10,00-0015700,00-0011024,Kordell Stewart,Steve McNair,Bill Cowher,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum
1999_11_NYG_WAS,1999,REG,11,1999-11-21,Sunday,,NYG,13,WAS,23,Home,10,36,0,1999112111,744,,199911210was,,191121028,,7,7,,,5.5,,,44.5,,,1,outdoors,grass,58,5,00-0006212,00-0008442,Kent Graham,Brad Johnson,Jim Fassel,Norv Turner,Bill Carollo,WAS00,Jack Kent Cooke Stadium
1999_11_OAK_DEN,1999,REG,11,1999-11-22,Monday,,OAK,21,DEN,27,Home,6,48,1,1999112200,749,,199911220den,,191122007,,8,8,,,1.5,,,37,,,1,outdoors,grass,26,7,00-0005741,00-0011244,Rich Gannon,Chris Miller,Jon Gruden,Mike Shanahan,Larry Nemmers,DEN99,Mile High Stadium
