cmpd_name,cmpd_mwt,cmpd_formula,cmpd_type,cmpd_smiles,cmpd_inchi,cmpd_inchikey,OH_k298,OH_uncert,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_uncert,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_uncert,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_uncert,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
tetrafluoroethene,100.02,C2F4,unsaturated halogen-containing hydrocarbon (halogens separated),FC(=C(F)F)F,InChI=1S/C2F4/c3-1(4)2(5)6,BFKJFAAPBSQJPD-UHFFFAOYSA-N,1.04e-11,0.15,,3.84e-12,-297,,250,500,,,,,,,,,,,,,,,,,,,,,,,,
trifluoro(methoxy)methane,100.04,C2H3OF3,saturated halogen-containing oxygenate (multiple halogens),COC(F)(F)F,"InChI=1S/C2H3F3O/c1-6-2(3,4)5/h1H3",JRHMNRMPVRXNOS-UHFFFAOYSA-N,1.2e-14,0.1,,1.84e-12,1500,,268,381,,,,,,,,,,,,,,,,,1.3e-13,0.31,,,,,,
"2,2,2-trifluoroethanol",100.04,C2H3OF3,saturated halogen-containing oxygenate (multiple halogens),OCC(F)(F)F,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,1.05e-13,0.15,,2e-12,875,,250,430,,,,,,,,,,,,,,,,,6.3e-13,0.1,,7.5e-12,739,,273,363
"1-chloro-1,1-difluoroethane",100.5,C2H3F2Cl,haloalkane (multiple),CC(Cl)(F)F,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",BHNZEZWIUMJCGF-UHFFFAOYSA-N,3e-15,0.2,,8.5e-13,1685,,220,300,,,,,,,,,,,,,,,,,4.1e-16,,1.4,1.4e-12,2420,,296,440
"1,1,2,2-tetrafluoroethane",102.03,C2H2F4,haloalkane (multiple),FC(C(F)F)F,InChI=1S/C2H2F4/c3-1(4)2(5)6/h1-2H,WXGNWUVNYMJENI-UHFFFAOYSA-N,6.1e-15,0.25,,1.4e-12,1620,,290,360,,,,,,,,,,,,,,,,,2.2e-15,,1.6,7.9e-12,2440,,280,360
"1,1,1,2-tetrafluoroethane",102.03,C2H2F4,haloalkane (multiple),FCC(F)(F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",LVGUZGTVOIAKKC-UHFFFAOYSA-N,4.6e-15,0.15,,4.9e-13,1395,,220,300,,,,,,,,,,,,,,,,,1.4e-15,0.26,,1.17e-12,1996,,250,330
bromoethane,108.97,C2H5Br,haloalkane (separated),CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N,3.3e-13,0.25,,2.25e-12,576,,230,300,,,,,,,,,,,,,,,,,8.79e-12,0.28,,3.17e-11,382.819701660731,,221,527
"2,2-dichloroacetaldehyde",112.94,C2H2OCl2,saturated halogen-containing oxygenate (multiple halogens),O=CC(Cl)Cl,InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H,NWQWQKUXRJYXFH-UHFFFAOYSA-N,2.4e-12,0.2,,,,,,,,,,,,,,,,,,,,,,,1.31e-11,0.2,,,,,,
trifluoromethyl formate,114.02,C2HO2F3,saturated halogen-containing oxygenate (multiple halogens),O=COC(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)7-1-6/h1H",XZHNVYDCJNNJEQ-UHFFFAOYSA-N,1.63e-14,0.25,,1.17e-12,1274,,242,328,,,,,,,,,,,,,,,,,9.8e-15,0.26,,,,,,
trifluoroacetic acid,114.02,C2HO2F3,saturated halogen-containing oxygenate (multiple halogens),OC(=O)C(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,1.24e-13,0.5,,1.24e-13,0,,283,348,,,,,,,,,,,,,,,,,,,,,,,,
"2-chloro-2,2-difluoroacetaldehyde",114.48,C2HOF2Cl,saturated halogen-containing oxygenate (multiple halogens),O=CC(Cl)(F)F,"InChI=1S/C2HClF2O/c3-2(4,5)1-6/h1H",PRGCVNDIGVIGBQ-UHFFFAOYSA-N,8.2e-13,0.25,,,,,,,,,,,,,,,,,,,,,,,4.4e-12,0.3,,,,,,
"2,2,2-trifluoroethane-1,1-diol",116.04,C2H3O2F3,saturated halogen-containing oxygenate (multiple halogens),OC(C(F)(F)F)O,"InChI=1S/C2H3F3O2/c3-2(4,5)1(6)7/h1,6-7H",VGJWVEYTYIBXIA-UHFFFAOYSA-N,1.2e-13,0.3,,,,,,,,,,,,,,,,,,,,,,,5.8e-13,0.34,,,,,,
"1-chloro-1,2,2-trifluoroethene",116.47,C2F3Cl,unsaturated halogen-containing hydrocarbon (halogens separated),FC(=C(F)F)Cl,InChI=1S/C2ClF3/c3-1(4)2(5)6,UUAGAQFQZIEFAH-UHFFFAOYSA-N,7.4e-12,0.2,,1.06e-12,-580,,297,364,,,,,,,,,,,,,,,,,,,,,,,,
"1,1-dichloro-1-fluoroethane",116.95,C2H3FCl2,haloalkane (multiple),CC(Cl)(Cl)F,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",FRCHKSNAZZFGCA-UHFFFAOYSA-N,5.8e-15,0.15,,8.1e-13,1470,,220,300,,,,,,,,,,,,,,,,,2.1e-15,0.26,,1.7e-12,2000,,298,376
difluoromethoxy(difluoro)methane,118.03,C2H2OF4,saturated halogen-containing oxygenate (multiple halogens),FC(OC(F)F)F,InChI=1S/C2H2F4O/c3-1(4)7-2(5)6/h1-2H,IOCGMLSHRBHNCM-UHFFFAOYSA-N,2.4e-15,0.1,,1.1e-12,1830,,251,314,,,,,,,,,,,,,,,,,5.91e-16,0.3,,,,,,
"2-chloro-1,1,1-trifluoroethane",118.49,C2H2F3Cl,haloalkane (multiple),ClCC(F)(F)F,"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",CYXIKYKBLDZZNW-UHFFFAOYSA-N,1.4e-14,,1.8,4.9e-13,1065,,260,380,,,,,,,,,,,,,,,,,6.5e-15,0.18,,1.83e-12,1680,,296,500
pentafluoroethane,120.02,C2HF5,haloalkane (multiple),FC(C(F)(F)F)F,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",GTLACDSXYULKMZ-UHFFFAOYSA-N,1.9e-15,0.2,,4.4e-13,1630,,220,300,,,,,,,,,,,,,,,,,2.6e-16,,1.6,,,,,
peroxyacetyl nitrate,121.05,C2H3NO5,PAN compound,[O-][N+](=O)OOC(=O)C,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,VGQXTTSVLMQFHM-UHFFFAOYSA-N,3e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,2-dichloro-2-fluoroacetaldehyde",130.93,C2HOFCl2,saturated halogen-containing oxygenate (multiple halogens),O=CC(Cl)(Cl)F,"InChI=1S/C2HCl2FO/c3-2(4,5)1-6/h1H",LAVNLOJEYZYMFK-UHFFFAOYSA-N,1.2e-12,0.25,,,,,,,,,,,,,,,,,,,,,,,5.9e-11,0.31,,,,,,
trichloroethene,131.39,C2HCl3,unsaturated halogen-containing hydrocarbon (halogens separated),ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,2e-12,0.26,,3e-13,-565,,230,300,,,,1.6e-10,7842,,334,388,3.7e-16,0.49,,8.1e-13,2295,,278,367,7.7e-11,0.25,,4.6e-12,-846,,298,348
"1,1,1-trichloroethane",133.4,C2H3Cl3,haloalkane (multiple),CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,9.5e-15,0.15,,1.2e-12,1440,,240,300,,,,,,,,,,,,,,,,,9e-15,0.2,,1.09e-12,1430,,250,430
"1,1,2-trichloroethane",133.4,C2H3Cl3,haloalkane (multiple),ClCC(Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,1.9e-13,0.3,,3.55e-12,868,,277,850,,,,,,,,,,,,,,,,,8.66e-14,,,1.32e-11,1498,,273,368
"1,2-dichloro-1,1-difluoroethane",134.94,C2H2F2Cl2,haloalkane (multiple),ClCC(Cl)(F)F,"InChI=1S/C2H2Cl2F2/c3-1-2(4,5)6/h1H2",SKDFWEPBABSFMG-UHFFFAOYSA-N,1.7e-14,0.25,,3.5e-12,1585,,250,350,,,,,,,,,,,,,,,,,,,,,,,,
"1,1-dichloro-1,2-difluoroethane",134.94,C2H2F2Cl2,haloalkane (multiple),FCC(Cl)(Cl)F,"InChI=1S/C2H2Cl2F2/c3-2(4,6)1-5/h1H2",OIQOUHIUUREZOM-UHFFFAOYSA-N,1.23e-14,0.15,,8.2e-13,1250,,298,370,,,,,,,,,,,,,,,,,,,,,,,,
difluoromethoxy(trifluoro)methane,136.02,C2HOF5,saturated halogen-containing oxygenate (multiple halogens),FC(OC(F)(F)F)F,"InChI=1S/C2HF5O/c3-1(4)8-2(5,6)7/h1H",ACYQYBAHTSKBLM-UHFFFAOYSA-N,4.9e-16,0.2,,4.6e-13,2040,,298,393,,,,,,,,,,,,,,,,,1.9e-17,0.21,,,,,,
"2-chloro-1,1,1,2-tetrafluoroethane",136.48,C2HF4Cl,haloalkane (multiple),FC(C(F)(F)F)Cl,"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",BOUGCJDAQLKBQH-UHFFFAOYSA-N,8.7e-15,,1.6,3.5e-13,1105,,210,300,,,,,,,,,,,,,,,,,2.7e-15,0.26,,1.1e-12,1800,,270,380
hexafluoroethane,138.01,C2F6,haloalkane (multiple),FC(C(F)(F)F)(F)F,"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",WMIYKQLTONQJES-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2-bromo-1,1-difluoroethene",142.93,C2HF2Br,unsaturated halogen-containing hydrocarbon (halogens separated),BrC=C(F)F,InChI=1S/C2HBrF2/c3-1-2(4)5/h1H,QZGNGBWAMYFUST-UHFFFAOYSA-N,4.5e-12,0.1,,1.3e-12,-370,,250,370,,,,,,,,,,,,,,,,,,,,,,,,
"2,2,2-trichloroacetaldehyde",147.39,C2HOCl3,saturated halogen-containing oxygenate (multiple halogens),O=CC(Cl)(Cl)Cl,"InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H",HFFLGKNGCAIQMO-UHFFFAOYSA-N,8e-13,0.25,,1.8e-12,240,,230,420,,,,,,,,,,,,,,,,,6.4e-12,0.25,,,,,,
"2,2,2-trichloroethanol",149.4,C2H3OCl3,saturated halogen-containing oxygenate (multiple halogens),OCC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2",KPWDGTGXUYRARH-UHFFFAOYSA-N,2.5e-13,0.3,,,,,,,,,,,,,,,,,,,,,,,3e-12,0.33,,,,,,
"1,2-dichloro-1,1,2-trifluoroethane",152.93,C2HF3Cl2,haloalkane (multiple),FC(C(Cl)(F)F)Cl,"InChI=1S/C2HCl2F3/c3-1(5)2(4,6)7/h1H",YMRMDGSNYHCUCL-UHFFFAOYSA-N,1.2e-14,,2,8.4e-13,1255,,298,460,,,,,,,,,,,,,,,,,5.09e-15,,,1.4e-11,2360,,263,313
"2,2-dichloro-1,1,1-trifluoroethane",152.93,C2HF3Cl2,haloalkane (multiple),ClC(C(F)(F)F)Cl,"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",OHMHBGPWCHTMQE-UHFFFAOYSA-N,3.6e-14,0.2,,6.6e-13,870,,210,300,,,,,,,,,,,,,,,,,1.28e-14,0.26,,4.4e-12,1740,,270,380
"1-chloro-1,1,2,2,2-pentafluoroethane",154.47,C2F5Cl,haloalkane (multiple),FC(C(F)(F)F)(Cl)F,"InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8",RFCAUADVODFSLZ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iodoethane,155.97,C2H5I,haloalkane (separated),CCI,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",HVTICUPFWKNHNG-UHFFFAOYSA-N,3.4e-13,0.25,,5.7e-12,840,,297,372,,,,,,,,,2.4e-13,0.17,,,,,,,1.97e-11,0.38,,6.65e-11,363,,370,450
"1-bromo-1,2,2-trifluoroethene",160.92,C2F3Br,unsaturated halogen-containing hydrocarbon (halogens separated),FC(=C(F)F)Br,InChI=1S/C2BrF3/c3-1(4)2(5)6,AYCANDRGVPTASA-UHFFFAOYSA-N,7.6e-12,0.1,,2e-12,-400,,250,370,,,,,,,,,,,,,,,,,,,,,,,,
"2-bromo-1,1,1-trifluoroethane",162.94,C2H2F3Br,haloalkane (multiple),BrCC(F)(F)F,"InChI=1S/C2H2BrF3/c3-1-2(4,5)6/h1H2",TZNJHEHAYZJBHR-UHFFFAOYSA-N,1.6e-14,0.25,,1.4e-12,1340,,280,460,,,,,,,,,,,,,,,,,,,,,,,,
tetrachloroethene,165.83,C2Cl4,unsaturated halogen-containing hydrocarbon (halogens separated),ClC(=C(Cl)Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N,1.6e-13,0.26,,3.5e-12,920,,290,420,,,,6e-4,14059.8430700212,,369,409,,,,,,,,,6.6e-11,0.15,,,,,,
"1,1,2,2-tetrachloroethane",167.85,C2H2Cl4,haloalkane (multiple),ClC(C(Cl)Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.91e-13,,,,,,,
"1,1,2-trichloro-1,2-difluoroethane",169.39,C2HF2Cl3,haloalkane (multiple),FC(C(Cl)(Cl)F)Cl,"InChI=1S/C2HCl3F2/c3-1(6)2(4,5)7/h1H",BQNSLJQRJAJITR-UHFFFAOYSA-N,1.6e-14,0.25,,7.85e-13,1155,,270,340,,,,,,,,,,,,,,,,,,,,,,,,
"1,2,2-trichloro-1,1-difluoroethane",169.39,C2HF2Cl3,haloalkane (multiple),ClC(C(Cl)(F)F)Cl,"InChI=1S/C2HCl3F2/c3-1(4)2(5,6)7/h1H",FQAMAOOEZDRHHB-UHFFFAOYSA-N,5.1e-14,,1.6,8.1e-13,825,,270,340,,,,,,,,,,,,,,,,,,,,,,,,
"1,2-dichloro-1,1,2,2-tetrafluoroethane",170.92,C2F4Cl2,haloalkane (multiple),FC(C(Cl)(F)F)(Cl)F,"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",DDMOUSALMHHKOS-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2-bromo-1,1,1,2-tetrafluoroethane",180.93,C2HF4Br,haloalkane (multiple),FC(C(F)(F)F)Br,"InChI=1S/C2HBrF4/c3-1(4)2(5,6)7/h1H",RZXZIZDRFQFCTA-UHFFFAOYSA-N,1.7e-14,,1.6,8.1e-13,1155,,279,460,,,,,,,,,,,,,,,,,,,,,,,,
"1,1,2-trichloro-1,2,2-trifluoroethane",187.38,C2F3Cl3,haloalkane (multiple),FC(C(Cl)(F)F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",AJDIZQLSFPQPEY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,2-dibromoethane",187.86,C2H4Br2,haloalkane (separated),BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,PAAZPARNPHGIKF-UHFFFAOYSA-N,2.2e-13,0.26,,7.69e-12,1056,,290,370,,,,,,,,,,,,,,,,,1.34e-12,,,2.51e-12,184,2,244,569
"1-bromo-2-chloro-1,1,2-trifluoroethane",197.38,C2HF3ClBr,haloalkane (multiple),FC(C(Br)(F)F)Cl,"InChI=1S/C2HBrClF3/c3-2(6,7)1(4)5/h1H",KFTODZKBBUMDQB-UHFFFAOYSA-N,1.4e-14,0.3,,8.4e-13,1220,,315,372,,,,,,,,,,,,,,,,,,,,,,,,
"2-bromo-2-chloro-1,1,1-trifluoroethane",197.38,C2HF3ClBr,haloalkane (multiple),ClC(C(F)(F)F)Br,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N,4.6e-14,,1.6,1.2e-12,970,,290,460,,,,,,,,,,,,,,,,,2.01e-14,0.15,,,,,,
pentachloroethane,202.29,C2HCl5,haloalkane (multiple),ClC(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",BNIXVQGCZULYKV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,5.2e-14,,,,,,,
"1,1,2,2-tetrachloro-1,2-difluoroethane",203.83,C2F2Cl4,haloalkane (multiple),FC(C(Cl)(Cl)F)(Cl)Cl,"InChI=1S/C2Cl4F2/c3-1(4,7)2(5,6)8",UGCSPKPEHQEOSR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,2-dibromo-1,1,2,2-tetrafluoroethane",259.82,C2F4Br2,haloalkane (multiple),FC(C(Br)(F)F)(Br)F,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8",KVBKAPANDHPRDG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allene,40.06,C3H4,allene,C=C=C,InChI=1S/C3H4/c1-3-2/h1-2H2,IYABWNGZIDDRAK-UHFFFAOYSA-N,9.82e-12,0.2,,7.66e-12,-74,,295,500,1.85e-19,0.4,,1.54e-15,2690,,231,298,,,,,,,,,4.38e-10,0.1,,,,,,
propyne,40.06,C3H4,alkyne,CC#C,"InChI=1S/C3H4/c1-3-2/h1H,2H3",MWWATHDPGQKSAR-UHFFFAOYSA-N,5.4e-12,0.2,,,,,,,1.43e-20,,,,,,,,2.1e-16,,1.5,1.25e-11,3284,,295,473,,,,,,,,
cyclopropane,42.08,C3H6,cyclic alkane,C1CC1,InChI=1S/C3H6/c1-2-3-1/h1-3H2,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,7.6e-14,0.3,,6e-12,1300,,250,492,,,,,,,,,,,,,,,,,1.4e-13,0.29,,1.4e-10,2074,,300,450
propene,42.08,C3H6,terminal monoalkene,CC=C,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",QQONPFPTGQHPMA-UHFFFAOYSA-N,2.44e-11,0.15,,1.2e-11,-210,-0.62,165,608,1.05e-17,,1.4,5.77e-15,1880,,230,370,9.5e-15,,1.6,4.6e-13,1155,,290,430,2.7e-10,,2,,,,,
propane,44.1,C3H8,normal alkane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,1.11e-12,0.1,,2e-12,172,1.76,190,1294,,,,,,,,,9.2e-18,0.3,,,,,,,1.4e-10,0.15,,1.4e-10,0,,200,700
acrolein,56.06,C3H4O,unsaturated aldehyde,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,2.17e-11,0.2,,7.1e-12,-333,,243,373,2.8e-19,0.15,,,,,,,1.1e-15,0.36,,,,,,,2.23e-10,0.15,,,,,,
methyl ketene,56.06,C3H4O,ketene,CC=C=O,"InChI=1S/C3H4O/c1-2-3-4/h2H,1H3",UYLUJGRCKKSWHS-UHFFFAOYSA-N,7.2e-11,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-propyn-1-ol,56.06,C3H4O,unsaturated alcohol,OCC#C,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",TVDSBUOJIPERQY-UHFFFAOYSA-N,2.05e-11,0.3,,,,,,,,,,,,,,,,,,,,,,,3.49e-10,0.19,,,,,,
oxetane,58.08,C3H6O,ether,C1CCO1,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2,AHHWIHXENZJRFG-UHFFFAOYSA-N,1.03e-11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acetone,58.08,C3H6O,ketone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,1.87e-13,0.2,,1.97e-14,-678,3.88,199,1355,,,,,,,,,,,,,,,,,2.1e-12,,1.4,1.5e-11,590,,215,300
methyl oxirane,58.08,C3H6O,ether,CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",GOOHAUXETOMSMM-UHFFFAOYSA-N,4.67e-13,0.5,,4.67e-13,-4.1158458e-10,,261,335,,,,,,,,,,,,,,,,,3e-11,0.3,,,,,,
propanal,58.08,C3H6O,aldehyde,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,1.99e-11,0.15,,6.63e-13,-1018,1.99,240,1288,,,,,,,,,6.3e-15,,1.4,,,,,,1.25e-10,0.2,,2.8e-11,-453,,265,381
methoxyethene,58.08,C3H6O,unsaturated ether,COC=C,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3",XJRBAMWJDBPFIM-UHFFFAOYSA-N,3.4e-11,0.3,,6.1e-12,-511,,299,427,,,,,,,,,7.2e-13,0.4,,,,,,,,,,,,,,
2-propen-1-ol,58.08,C3H6O,unsaturated alcohol,OCC=C,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N,5e-11,0.16,,5.7e-12,-650,,231,373,1.6e-17,0.19,,,,,,,1.3e-14,0.31,,4.8e-14,378,,273,363,2.85e-10,0.3,,,,,,
3-fluoropropene,60.07,C3H5F,unsaturated halogen-containing hydrocarbon (halogens separated),FCC=C,"InChI=1S/C3H5F/c1-2-3-4/h2H,1,3H2",QCMKXHXKNIOBBC-UHFFFAOYSA-N,1.44e-11,0.16,,4.36e-12,-355.044215040715,,250,430,,,,,,,,,3.9e-15,,,7.17e-12,2248,,296,430,4.92e-11,,,,,,,
2-propanol,60.1,C3H8O,alcohol or glycol,CC(O)C,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,5.24e-12,0.1,,7.21e-13,-594,1.41,220,587,,,,,,,,,1.4e-15,,2,,,,,,8.7e-11,0.26,,,,,,
1-propanol,60.1,C3H8O,alcohol or glycol,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,5.86e-12,0.1,,9.98e-13,-531,1.86,237,753,,,,,,,,,,,,,,,,,1.6e-10,,1.4,2.7e-11,-525,,270,350
methoxyethane,60.1,C3H8O,ether,COCC,"InChI=1S/C3H8O/c1-3-4-2/h3H2,1-2H3",XOBKSJJDNFUZPF-UHFFFAOYSA-N,6.56e-12,0.25,,1.7e-13,-1095,3.26,276,753,,,,,,,,,7.81e-16,0.5,,,,,,,2.92e-10,0.4,,2.92e-10,0,,274,345
2-fluoropropane,62.09,C3H7F,haloalkane (separated),CC(F)C,"InChI=1S/C3H7F/c1-3(2)4/h3H,1-2H3",PRNZBCYBKGCOFI-UHFFFAOYSA-N,5.8e-13,0.21,,3e-12,480,,288,394,,,,,,,,,,,,,,,,,,,,,,,,
methylglyoxal,72.06,C3H4O2,alpha-dicarbonyl,O=CC(=O)C,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",AIJULSRZWUXGPQ-UHFFFAOYSA-N,1.19e-11,0.2,,2.27e-13,-1183,2,211,500,,,,,,,,,5e-16,,2,,,,,,5e-11,0.4,,,,,,
glycidaldehyde,72.06,C3H4O2,saturated mixed oxygenate,C1OC1C=O,"InChI=1S/C3H4O2/c4-1-3-2-5-3/h1,3H,2H2",IWYRWIUNAVNFPE-UHFFFAOYSA-N,1.6e-11,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acrylic acid,72.06,C3H4O2,unsaturated non-aromatic oxygenate,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",NIXOWILDQLNWCW-UHFFFAOYSA-N,1.7e-11,,,,,,,,7.05e-19,0.15,,,,,,,,,,,,,,,3.7e-10,0.2,,,,,,
"N,N-dimethylformamide",73.09,C3H7NO,amine,O=CN(C)C,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,1.13e-11,0.35,,7.83e-13,-794,,260,295,,,,,,,,,4.8e-14,0.3,,8.8e-12,1553,,273,353,1.7e-10,0.29,,,,,,
N-methylacetamide,73.09,C3H7NO,amine,CNC(=O)C,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",OHLUUHNLEMFGTQ-UHFFFAOYSA-N,5.29e-12,0.15,,1.02e-12,-490,,300,384,,,,,,,,,,,,,,,,,9e-11,0.25,,,,,,
"1,3-dioxolane",74.08,C3H6O2,ether,C1OCCO1,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,WNXJIVFYUVYPPR-UHFFFAOYSA-N,1e-11,0.4,,,,,,,,,,,,,,,,,,,,,,,1.65e-10,0.15,,,,,,
hydroxyacetone,74.08,C3H6O2,alcohol ketone,CC(=O)CO,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",XLSMFKSTNGKWQX-UHFFFAOYSA-N,5.87e-12,0.3,,1.44e-13,-1110,2.63,230,830,,,,,,,,,,,,,,,,,5.76e-11,0.15,,1.6e-11,-381.5,,281,350
2-hydroxypropanal,74.08,C3H6O2,saturated mixed oxygenate,CC(C=O)O,"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3",BSABBBMNWQWLLU-UHFFFAOYSA-N,1.7e-11,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
propanoic acid,74.08,C3H6O2,carboxylic acid,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,1.2e-12,,1.6,1.2e-12,,,290,450,,,,,,,,,,,,,,,,,4.7e-12,0.3,,,,,,
ethyl formate,74.08,C3H6O2,ester,CCOC=O,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",WBJINCZRORDGAQ-UHFFFAOYSA-N,8.75e-13,0.25,,8.1e-14,-713,2,243,372,,,,,,,,,,,,,,,,,1.02e-11,0.2,,,,,,
methyl acetate,74.08,C3H6O2,ester,COC(=O)C,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,3.35e-13,0.2,,6.05e-15,-1205,4.47,240,1371,,,,,,,,,,,,,,,,,2.6e-12,0.2,,8.66e-12,359,,265,383
3-hydroxypropanal,74.08,C3H6O2,saturated mixed oxygenate,OCCC=O,"InChI=1S/C3H6O2/c4-2-1-3-5/h2,5H,1,3H2",AKXKFZDCRYJKTF-UHFFFAOYSA-N,1.99e-11,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
