locale,lang_name,lang_desc,script_name,script_desc,territory_name,territory_desc,variant_name,variant_desc,chr_index,decimal,group,percent_sign,plus_sign,minus_sign,approx_sign,exp_sign,sup_exp,per_mille,infinity,nan,approx_pattern,at_least_pattern,at_most_pattern,range_pattern,decimal_format,sci_format,percent_format,currency_format,accounting_format,default_numbering_system,minimum_grouping_digits,currency_code,no_table_data_text,sort_label_text,filter_label_text,search_placeholder_text,page_next_text,page_previous_text,page_numbers_text,page_info_text,page_size_options_text,page_next_label_text,page_previous_label_text,page_number_label_text,page_jump_label_text,page_size_options_label_text
bn,bn,Bangla,,,BD,Bangladesh,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##,##0.###",#E0,"#,##,##0%","#,##,##0.00¤","#,##,##0.00¤;(#,##,##0.00¤)",beng,1,BDT,টেবিলে কোন তথ্য নেই,{name} সাজান,{name} ফিল্টার করুন,অনুসন্ধান,পরবর্তী,পূর্ববর্তী,{page} এর {pages},{rows}টি সারির মধ্যে {rowStart}\u2013{rowEnd},{rows} দেখাও,পরবর্তী পৃষ্ঠা,পূর্ববর্তী পাতা,পৃষ্ঠা {page},পৃষ্ঠায় যাও,প্রতি পৃষ্ঠায় সারি
bn-IN,bn,Bangla,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##,##0.###",#E0,"#,##,##0%","#,##,##0.00¤","#,##,##0.00¤;(#,##,##0.00¤)",beng,1,INR,টেবিলে কোন তথ্য নেই,{name} সাজান,{name} ফিল্টার করুন,অনুসন্ধান,পরবর্তী,পূর্ববর্তী,{page} এর {pages},{rows}টি সারির মধ্যে {rowStart}\u2013{rowEnd},{rows} দেখাও,পরবর্তী পৃষ্ঠা,পূর্ববর্তী পাতা,পৃষ্ঠা {page},পৃষ্ঠায় যাও,প্রতি পৃষ্ঠায় সারি
bo,bo,Tibetan,,,CN,China,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,CNY,ཐིག་ཁྲམ་གཅིག་མ་གཏོགས།,གནའ་སྡེ་ {name},{name} ཁ་སྐྱོང་པའི་མཉམ་སྤེལ་བཟོ་བ།,འཚོལ་ཞིབ་,རྗེས་སུ་བོད་ཡིག་གི་མདོར་བསྡུ།,མཆོག་པ།,{page} གི {pages},{rows} ཕྱིར་འདེམས་ {rowStart}\u2013{rowEnd},{rows} བརྡ་མཚོ་འདེམ་པ།,ཤུགས་པའི་ཡིག་ཆ།,མཆན་པོ་རྗེས།,ཤོག་གི་ཤུགས་ {page},ཤོག་གི་ཡིག་ཆ་བསྐྱེད།,རང་གི་ཡིག་ཚགས་མདུན་སྒྲིག་པ།
bo-IN,bo,Tibetan,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,INR,ཐིག་ཁྲམ་གཅིག་མ་གཏོགས།,གནའ་སྡེ་ {name},{name} ཁ་སྐྱོང་པའི་མཉམ་སྤེལ་བཟོ་བ།,འཚོལ་ཞིབ་,རྗེས་སུ་བོད་ཡིག་གི་མདོར་བསྡུ།,མཆོག་པ།,{page} གི {pages},{rows} ཕྱིར་འདེམས་ {rowStart}\u2013{rowEnd},{rows} བརྡ་མཚོ་འདེམ་པ།,ཤུགས་པའི་ཡིག་ཆ།,མཆན་པོ་རྗེས།,ཤོག་གི་ཤུགས་ {page},ཤོག་གི་ཡིག་ཆ་བསྐྱེད།,རང་གི་ཡིག་ཚགས་མདུན་སྒྲིག་པ།
br,br,Breton,,,FR,France,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,N'eus ket titouroù eus ar stlenn,Sevel {name},Sillañ {name},Klask,War-lerc'h,A-raok,{page} eus {pages},{rowStart}\u2013{rowEnd} a-benn {rows} rannvouezh,Diskouezit {rows},Pajenn war-lerc'h,Pajenn a-raok,Pajenn {page},Mont war-zu ar bajenn,Linennou dre bajenn
brx,brx,Bodo,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##,##0.###",#E0,"#,##,##0%","¤ #,##,##0.00","¤ #,##,##0.00",latn,1,INR,खुणखुणीयां मूल्य नाहीं,{name} जबाबदारी दर्शाओ,{name} ফিল্টার,Jwingnai,अर्को,Purbe,{page} এটা {pages}-ৰ,{rowStart}\u2013{rowEnd} от {rows} радкоў,{rows} फांस,Tikana pele,Mukhya panna,पृष्ठ {page},पृष्ठला जा,ꯏꯨꯝꯁ ꯃꯥ ꯃꯌꯥꯏꯄ ꯍꯧ
bs,bs,Bosnian,Cyrl,Cyrillic,BA,Bosnia & Herzegovina,,,,",",.,%,+,-,≈,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0} – {1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,BAM,Tabela nema podataka,Sortiraj {name},Filtriraj {name},Pretraga,Sljedeći,Prethodni,{page} od {pages},{rowStart}\u2013{rowEnd} od {rows} redova,Prikaži {rows},Sljedeća stranica,Prethodna stranica,Stranica {page},Idi na stranicu,Redovi po stranici
bs-Cyrl,bs,Bosnian,Cyrl,Cyrillic,BA,Bosnia & Herzegovina,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,BAM,Tabela nema podataka,Sortiraj {name},Filtriraj {name},Pretraga,Sljedeći,Prethodni,{page} od {pages},{rowStart}\u2013{rowEnd} od {rows} redova,Prikaži {rows},Sljedeća stranica,Prethodna stranica,Stranica {page},Idi na stranicu,Redovi po stranici
bs-Latn,bs,Bosnian,Latn,Latin,BA,Bosnia & Herzegovina,,,,",",.,%,+,-,≈,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0} – {1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,BAM,Tabela nema podataka,Sortiraj {name},Filtriraj {name},Pretraga,Sljedeći,Prethodni,{page} od {pages},{rowStart}\u2013{rowEnd} od {rows} redova,Prikaži {rows},Sljedeća stranica,Prethodna stranica,Stranica {page},Idi na stranicu,Redovi po stranici
ca,ca,Catalan,,,ES,Spain,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥ {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,La taula no té dades,Ordena per {name},Filtrar per {name},Cerca,Següent,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} files,Mostra {rows},Pàgina següent,Pàgina anterior,Pàgina {page},Anar a la pàgina,Files per pàgina
ca-AD,ca,Catalan,,,AD,Andorra,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥ {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,La taula no té dades,Ordena per {name},Filtrar per {name},Cerca,Següent,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} files,Mostra {rows},Pàgina següent,Pàgina anterior,Pàgina {page},Anar a la pàgina,Files per pàgina
ca-ES-valencia,ca,Catalan,,,ES,Spain,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥ {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,La taula no té dades,Ordena per {name},Filtrar per {name},Cerca,Següent,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} files,Mostra {rows},Pàgina següent,Pàgina anterior,Pàgina {page},Anar a la pàgina,Files per pàgina
ca-FR,ca,Catalan,,,FR,France,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥ {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,La taula no té dades,Ordena per {name},Filtrar per {name},Cerca,Següent,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} files,Mostra {rows},Pàgina següent,Pàgina anterior,Pàgina {page},Anar a la pàgina,Files per pàgina
ca-IT,ca,Catalan,,,IT,Italy,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥ {0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,La taula no té dades,Ordena per {name},Filtrar per {name},Cerca,Següent,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} files,Mostra {rows},Pàgina següent,Pàgina anterior,Pàgina {page},Anar a la pàgina,Files per pàgina
ccp,ccp,Chakma,,,BD,Bangladesh,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##,##0.###",#E0,"#,##,##0%","#,##,##0.00¤","#,##,##0.00¤;(#,##,##0.00¤)",cakm,1,BDT,ᱢᱤᱞᱟᱜᱼᱟ ᱠᱟᱶᱟ ᱚᱨᱛᱟ ᱨᱮ ᱡᱟᱱᱟᱣᱤ,{name} ᱥᱟᱹᱨᱥᱤ ᱚᱨᱛᱟ,{name} ᱯᱩᱨᱟᱭᱤ ᱚᱨᱛᱟ,ᱥᱮᱨᱟᱭᱟᱢ,ᱢᱨᱟᱱᱤ,ᱨᱟᱹᱨᱤᱱ,{page} ᱨᱮ ᱚᱨᱛᱟ {pages},{rowStart}\u2013{rowEnd} ᱠᱟᱶᱟ {rows} ᱨᱮ ᱥᱮᱨᱟᱭᱟᱢ,ᱥᱮᱨᱟᱭᱟᱢ ᱠᱟᱹᱨᱥᱤ ᱚᱨᱛᱟ {rows},ᱢᱨᱟᱱᱤ ᱨᱮ ᱚᱨᱛᱟ,ᱨᱟᱹᱨᱤᱱ ᱨᱮ ᱚᱨᱛᱟ,ᱨᱮ ᱡᱟᱱᱟᱣᱤ {page},ᱨᱮ ᱥᱟᱭᱨᱥᱤ ᱨᱮ ᱡᱟᱱᱟᱣᱤ,ᱨᱮ ᱢᱤᱞᱟᱜᱼᱟ ᱥᱮᱨᱟᱭᱟᱢ
ccp-IN,ccp,Chakma,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##,##0.###",#E0,"#,##,##0%","#,##,##0.00¤","#,##,##0.00¤;(#,##,##0.00¤)",cakm,1,INR,ᱢᱤᱞᱟᱜᱼᱟ ᱠᱟᱶᱟ ᱚᱨᱛᱟ ᱨᱮ ᱡᱟᱱᱟᱣᱤ,{name} ᱥᱟᱹᱨᱥᱤ ᱚᱨᱛᱟ,{name} ᱯᱩᱨᱟᱭᱤ ᱚᱨᱛᱟ,ᱥᱮᱨᱟᱭᱟᱢ,ᱢᱨᱟᱱᱤ,ᱨᱟᱹᱨᱤᱱ,{page} ᱨᱮ ᱚᱨᱛᱟ {pages},{rowStart}\u2013{rowEnd} ᱠᱟᱶᱟ {rows} ᱨᱮ ᱥᱮᱨᱟᱭᱟᱢ,ᱥᱮᱨᱟᱭᱟᱢ ᱠᱟᱹᱨᱥᱤ ᱚᱨᱛᱟ {rows},ᱢᱨᱟᱱᱤ ᱨᱮ ᱚᱨᱛᱟ,ᱨᱟᱹᱨᱤᱱ ᱨᱮ ᱚᱨᱛᱟ,ᱨᱮ ᱡᱟᱱᱟᱣᱤ {page},ᱨᱮ ᱥᱟᱭᱨᱥᱤ ᱨᱮ ᱡᱟᱱᱟᱣᱤ,ᱨᱮ ᱢᱤᱞᱟᱜᱼᱟ ᱥᱮᱨᱟᱭᱟᱢ
ce,ce,Chechen,,,RU,Russia,,,,.,",",%,+,-,~,E,×,‰,∞,Терхьаш дац,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,RUB,ХӀажар не ю рай,{name} ловкъ,{name} фильтр,Къайла,Йолуш,ДIуьхьара,{page} ба {pages}-ийн,{rowStart}\u2013{rowEnd} доьлжа {rows}-та,{rows}-кхо болу,ХӀажо страница,Къалдама страница,Бет {page},Страница хийцар,Керла матта дуьйца боьрта
ceb,ceb,Cebuano,,,PH,Philippines,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,PHP,Walay datos ang lamesa,Sort {name},Sang-at sa {name},Pangita,Sunod,Una sa una,{page} sa {pages},{rowStart}\u2013{rowEnd} sa {rows} nga mga laray,Ipakita {rows},Sunod nga panid,Nahibalik nga panid,Pahina {page},Adto sa panid,Mga row matag panid
cgg,cgg,Chiga,,,UG,Uganda,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,UGX,Tebuula terina obutatizi,Kulaba {name},Saba {name},Kuguma,Ensiimu,Kukyala,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} ebyobulamu,Ebituufu {rows},Oluvanyuma olw'omu,Kurasa ebiwangwa,Kurupi {page},Genda mu kurasa,Ebikolwa ebirina mu lupapula
chr,chr,Cherokee,,,US,United States,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,USD,ᏕᏓᏁᎸᎢ ᎠᏎᏢᎢ,{name} ᏙᏓᎸᏗᎢ,{name} ᏟᎡᎬᎠᎪᎬᏒ,ᏗᏓᏓᎿᏗ,ᏧᏙᎴᏅᏓ,ᎤᏕᏘᏴᏌᏗ,{page} ᎤᏙᏪᎸ {pages} ᎪᏪᎵ,{rows} ᎢᏳᎾᏛᏁᎸᎢ {rowStart}\u2013{rowEnd},ᎢᎬᏱ {rows},ᎡᎳᏗ ᎤᏩᏒ,ᎤᏕᏘᏴᏌᏗ ᎤᏠᏱᏍᏗ,ᎤᏪᏥ {page},ᏗᎧᏃᏗ ᎠᏍᏓᏩᏛᏗ,ᎠᏴᏓᏛᏛᏗ ᏂᎦᏓ
ckb,ckb,Central Kurdish,,,IQ,Iraq,,,,.,",",%,‎+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",arab,1,IQD,خشتەی سەرجەم داتا نییە,Sort {name},{name} پاڵاوکردن,ᱥᱟᱱᱛᱟᱲ,Дараа,Kui,{page} из {pages},{rowStart}\u2013{rowEnd} لە {rows} ڕیزەکاندا,{rows} پیشانبدە,پەڕەی دواتر,پەڕەی پێشوو,پەڕە {page},بڕۆ بۆ پەڕە,ڕیزی ڕیزە کردن
ckb-IR,ckb,Central Kurdish,,,IR,Iran,,,,.,",",%,‎+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",arab,1,IRR,خشتەی سەرجەم داتا نییە,Sort {name},{name} پاڵاوکردن,ᱥᱟᱱᱛᱟᱲ,Дараа,Kui,{page} из {pages},{rowStart}\u2013{rowEnd} لە {rows} ڕیزەکاندا,{rows} پیشانبدە,پەڕەی دواتر,پەڕەی پێشوو,پەڕە {page},بڕۆ بۆ پەڕە,ڕیزی ڕیزە کردن
cs,cs,Czech,,,CZ,Czechia,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,CZK,Tabulka neobsahuje žádná data,Řadit podle {name},Filtrovat podle {name},Hledat,Další,Předchozí,{page} z {pages},{rowStart}\u2013{rowEnd} z {rows} řádků,Zobrazit {rows},Další stránka,Předchozí strana,Strana {page},Přejít na stránku,Řádků na stránku
cy,cy,Welsh,,,GB,United Kingdom,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,GBP,Nid oes data ar y tabl,Trefnu {name},Hidlo {name},Chwilio,Nesaf,Blaenorol,{page} o {pages},{rowStart}\u2013{rowEnd} o {rows} rhesi,Dangos {rows},Y dudalen nesaf,Tudalen flaenorol,Tudalen {page},Mynd i dudalen,Rhestrau fesul tudalen
da,da,Danish,,,DK,Denmark,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,DKK,Tabellen indeholder ingen data,Sorter efter {name},Filtrér efter {name},Søg,Næste,Forrige,{page} af {pages},{rowStart}\u2013{rowEnd} af {rows} rækker,Vis {rows},Næste side,Forrige side,Side {page},Gå til side,Rækker pr. side
da-GL,da,Danish,,,GL,Greenland,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,DKK,Tabellen indeholder ingen data,Sorter efter {name},Filtrér efter {name},Søg,Næste,Forrige,{page} af {pages},{rowStart}\u2013{rowEnd} af {rows} rækker,Vis {rows},Næste side,Forrige side,Side {page},Gå til side,Rækker pr. side
dav,dav,Taita,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KES,Meza hauna data,Soratia {name},Sagia {name},Kutafuta,Mbere,Kwenye,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} marachoni,Onyesha {rows},Kurasa ya mbere,Kurasa iyooye,Kujira {page},Oduka kujira,Mirengo ya ng'ombe kila ukurasa
de,de,German,,,DE,Germany,,,,",",.,%,+,-,≈,E,·,‰,∞,NaN,≈{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Die Tabelle enthält keine Daten,Nach {name} sortieren,Filtern nach {name},Suche,Weiter,Zurück,{page} von {pages},{rowStart}\u2013{rowEnd} von {rows} Zeilen,Zeige {rows},Nächste Seite,Vorherige Seite,Seite {page},Zur Seite gehen,Zeilen pro Seite
de-AT,de,German,,,AT,Austria,,,,",", ,%,+,-,≈,E,·,‰,∞,NaN,≈{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","¤ #,##0.00","#,##0.00 ¤",latn,1,EUR,Die Tabelle enthält keine Daten,Nach {name} sortieren,Filtern nach {name},Suche,Weiter,Zurück,{page} von {pages},{rowStart}\u2013{rowEnd} von {rows} Zeilen,Zeige {rows},Nächste Seite,Vorherige Seite,Seite {page},Zur Seite gehen,Zeilen pro Seite
de-BE,de,German,,,BE,Belgium,,,,",",.,%,+,-,≈,E,·,‰,∞,NaN,≈{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Die Tabelle enthält keine Daten,Nach {name} sortieren,Filtern nach {name},Suche,Weiter,Zurück,{page} von {pages},{rowStart}\u2013{rowEnd} von {rows} Zeilen,Zeige {rows},Nächste Seite,Vorherige Seite,Seite {page},Zur Seite gehen,Zeilen pro Seite
de-CH,de,German,,,CH,Switzerland,,,,.,’,%,+,-,≈,E,·,‰,∞,NaN,≈{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00;¤-#,##0.00","#,##0.00 ¤",latn,1,CHF,Die Tabelle enthält keine Daten,Nach {name} sortieren,Filtern nach {name},Suche,Weiter,Zurück,{page} von {pages},{rowStart}\u2013{rowEnd} von {rows} Zeilen,Zeige {rows},Nächste Seite,Vorherige Seite,Seite {page},Zur Seite gehen,Zeilen pro Seite
de-IT,de,German,,,IT,Italy,,,,",",.,%,+,-,≈,E,·,‰,∞,NaN,≈{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Die Tabelle enthält keine Daten,Nach {name} sortieren,Filtern nach {name},Suche,Weiter,Zurück,{page} von {pages},{rowStart}\u2013{rowEnd} von {rows} Zeilen,Zeige {rows},Nächste Seite,Vorherige Seite,Seite {page},Zur Seite gehen,Zeilen pro Seite
de-LI,de,German,,,LI,Liechtenstein,,,,.,’,%,+,-,≈,E,·,‰,∞,NaN,≈{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","#,##0.00 ¤",latn,1,CHF,Die Tabelle enthält keine Daten,Nach {name} sortieren,Filtern nach {name},Suche,Weiter,Zurück,{page} von {pages},{rowStart}\u2013{rowEnd} von {rows} Zeilen,Zeige {rows},Nächste Seite,Vorherige Seite,Seite {page},Zur Seite gehen,Zeilen pro Seite
de-LU,de,German,,,LU,Luxembourg,,,,",",.,%,+,-,≈,E,·,‰,∞,NaN,≈{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Die Tabelle enthält keine Daten,Nach {name} sortieren,Filtern nach {name},Suche,Weiter,Zurück,{page} von {pages},{rowStart}\u2013{rowEnd} von {rows} Zeilen,Zeige {rows},Nächste Seite,Vorherige Seite,Seite {page},Zur Seite gehen,Zeilen pro Seite
dje,dje,Zarma,,,NE,Niger,,,,., ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,XOF,Ji taabule kaɓirɗe ma,Soye {name},Ji taabule kaɓirɗe {name},Nuna,Këna,Daga,{page} ga {pages},{rowStart}\u2013{rowEnd} ga {rows} fasara,Nii {rows} fa,Sahada kodi,Kurasa ya gobarar,Paje {page},Yi hanyar sauri,Niima ceeri kulaar
doi,doi,Dogri,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,INR,टेबल में कोई डेटा नहीं हैं,{name} सॉर्ट करें,{name} फिल्टर करें,ਖੋਜ,अगला,आगा,{page} ਦੇ {pages} ਵਿੱਚ,{rowStart}\u2013{rowEnd} दे {rows} पंक्तियाँ,{rows} ਨੂੰ ਦਿਖਾਓ,ਅਗਲਾ ਸਫ਼ਾ,ਪਿਛਲਾ ਸਫ਼ਾ,ਸਫ਼ਾ {page},ਸਫ਼ਾ ਵੱਲ ਜਾਓ,प्रति पन्ने लाइनें
dsb,dsb,Lower Sorbian,,,DE,Germany,,,,",",.,%,+,-,≈,E,·,‰,∞,NaN,≈{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Tabulka njema datow,{name} narańkować,Filtrować po {name},Pytaś,Dalši,Předchadźajoći,{page} z {pages},{rowStart}\u2013{rowEnd} z {rows} rjadkow,Wudźa {rows},Dalša strona,Předchadźajuca strona,Strona {page},Do strony přejść,Rědkow na stronje
dua,dua,Duala,,,CM,Cameroon,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,XAF,Taebl nuna njoŋ,Nji {name} mɛ,Filtrer {name},Njwɛ,Ngeyem,Kɛɛ́ɗɔ́ɔ̀,{page} na {pages},{rowStart}\u2013{rowEnd} na {rows} nkɔɔntɔ,Nyɛ {rows},Ku nɔmbɔ njaŋɛ,Ngie kɛ mbele,Leb {page},Kɔɔna bɛ̌ ńda,Njama'a kɔntɔŋ kila pɛjɛ
dyo,dyo,Jola-Fonyi,,,SN,Senegal,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,XOF,Tabal yi dëkkal,Jot {name},Filtiri {name},Jang,Li mu neex,Yow,{page} ci {pages},{rowStart}\u2013{rowEnd} nga {rows} row,Wone {rows},Jot na,Jëfandikukat,Fukk {page},Jot ci biir,Gëstu jéemaanu kënjëëlu fof
dz,dz,Dzongkha,,,BT,Bhutan,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##,##0.###",#E0,"#,##,##0 %","¤#,##,##0.00","¤#,##,##0.00",tibt,1,BTN,ཐིག་ཁྲམ་འདི་གཅིག་མ་ཡིན་པའི་ཡོད་པའི་ཚད་གཞི་འདུག,{name} བཙུགས་པའི་རིམ་ལུགས་,{name} ནང་དོན་བཟོ་བ།,འཚོལ་ཞིབ་,འཛོམས་སུ་བོད་ཡིག་གི་མདོར་བསྡུ།,སྔོན་བྱེད།,{page} ནས {pages} གནས་,{rowStart}\u2013{rowEnd} ནང {rows} ལཱ་ཡུད་,{rows} སྟོན་པའི་བོད་ཡིག་འདེམ་པར་སྟེ།,ཤུགས་པའི་ཡིག་ཆ་བརྗོད་པ།,ཧེ་མ་ལས་པའི་ནང་དོན།,ཤུགས་ {page},ཤོག་གི་ཡིག་ཆ་ཕྱོགས།,དཀར་ཆག་རང་གི་ཡིག་ཚགས་གནང་རོགས།
ebu,ebu,Embu,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KES,Kuna hayo ya kwenye jedwali,Thibitie {name},Chungithia {name},Kũhĩra,Ifuatayo,Itheru,{page} ya {pages},Mibare {rows} ya {rowStart}\u2013{rowEnd},Onesha {rows},Kalya sa uma,Kuyikhaṫa kusukela,Kurasa {page},Nenda kwenye ukurasa,Ng'ombe kila ukurasa
ee,ee,Ewe,,,GH,Ghana,,,,.,",",%,+,-,~,E,×,‰,∞,mnn,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,3,GHS,Table nyi nɔlɔi nutifafa,Gbedodo {name},Tso {name},Kple,Dzigbordi,Kɔ dzi,{page} le {pages},{rowStart}\u2013{rowEnd} kple {rows} dometɔwo,Kple {rows} sia,Dedeɛwo ƒe ŋkɔ,Kɔ ɖe ŋkɔna,Dede {page},Gaa le lɔ̃,ŋutɔwoe sia page
