country_name,country_code_2,country_code_3,year,population
Azerbaijan,AZ,AZE,1982,6349558
Azerbaijan,AZ,AZE,1983,6452076
Azerbaijan,AZ,AZE,1984,6557585
Azerbaijan,AZ,AZE,1985,6666455
Azerbaijan,AZ,AZE,1986,6778633
Azerbaijan,AZ,AZE,1987,6893500
Azerbaijan,AZ,AZE,1988,7010036
Azerbaijan,AZ,AZE,1989,7126891
Azerbaijan,AZ,AZE,1990,7159000
Azerbaijan,AZ,AZE,1991,7271000
Azerbaijan,AZ,AZE,1992,7382000
Azerbaijan,AZ,AZE,1993,7495000
Azerbaijan,AZ,AZE,1994,7597000
Azerbaijan,AZ,AZE,1995,7685000
Azerbaijan,AZ,AZE,1996,7763000
Azerbaijan,AZ,AZE,1997,7838250
Azerbaijan,AZ,AZE,1998,7913000
Azerbaijan,AZ,AZE,1999,7982750
Azerbaijan,AZ,AZE,2000,8048600
Azerbaijan,AZ,AZE,2001,8111200
Azerbaijan,AZ,AZE,2002,8171950
Azerbaijan,AZ,AZE,2003,8234100
Azerbaijan,AZ,AZE,2004,8306500
Azerbaijan,AZ,AZE,2005,8391850
Azerbaijan,AZ,AZE,2006,8484550
Azerbaijan,AZ,AZE,2007,8581300
Azerbaijan,AZ,AZE,2008,8763400
Azerbaijan,AZ,AZE,2009,8947243
Azerbaijan,AZ,AZE,2010,9054332
Azerbaijan,AZ,AZE,2011,9173082
Azerbaijan,AZ,AZE,2012,9295784
Azerbaijan,AZ,AZE,2013,9416801
Azerbaijan,AZ,AZE,2014,9535079
Azerbaijan,AZ,AZE,2015,9649341
Azerbaijan,AZ,AZE,2016,9757812
Azerbaijan,AZ,AZE,2017,9862429
Burundi,BI,BDI,1960,2786106
Burundi,BI,BDI,1961,2839666
Burundi,BI,BDI,1962,2893669
Burundi,BI,BDI,1963,2949926
Burundi,BI,BDI,1964,3010859
Burundi,BI,BDI,1965,3077876
Burundi,BI,BDI,1966,3152723
Burundi,BI,BDI,1967,3234023
Burundi,BI,BDI,1968,3316233
Burundi,BI,BDI,1969,3391753
Burundi,BI,BDI,1970,3455606
Burundi,BI,BDI,1971,3505391
Burundi,BI,BDI,1972,3544047
Burundi,BI,BDI,1973,3578490
Burundi,BI,BDI,1974,3618585
Burundi,BI,BDI,1975,3671494
Burundi,BI,BDI,1976,3739659
Burundi,BI,BDI,1977,3821194
Burundi,BI,BDI,1978,3913768
Burundi,BI,BDI,1979,4013310
Burundi,BI,BDI,1980,4116817
Burundi,BI,BDI,1981,4223195
Burundi,BI,BDI,1982,4333386
Burundi,BI,BDI,1983,4448728
Burundi,BI,BDI,1984,4571292
Burundi,BI,BDI,1985,4702066
Burundi,BI,BDI,1986,4841565
Burundi,BI,BDI,1987,4987736
Burundi,BI,BDI,1988,5135956
Burundi,BI,BDI,1989,5280024
Burundi,BI,BDI,1990,5415415
Burundi,BI,BDI,1991,5542048
Burundi,BI,BDI,1992,5661139
Burundi,BI,BDI,1993,5771398
Burundi,BI,BDI,1994,5871607
Burundi,BI,BDI,1995,5962058
Burundi,BI,BDI,1996,6041112
Burundi,BI,BDI,1997,6112097
Burundi,BI,BDI,1998,6186352
Burundi,BI,BDI,1999,6278940
Burundi,BI,BDI,2000,6400706
Burundi,BI,BDI,2001,6555829
Burundi,BI,BDI,2002,6741569
Burundi,BI,BDI,2003,6953113
Burundi,BI,BDI,2004,7182451
Burundi,BI,BDI,2005,7423289
Burundi,BI,BDI,2006,7675338
Burundi,BI,BDI,2007,7939573
Burundi,BI,BDI,2008,8212264
Burundi,BI,BDI,2009,8489031
Burundi,BI,BDI,2010,8766930
Burundi,BI,BDI,2011,9043508
Burundi,BI,BDI,2012,9319710
Burundi,BI,BDI,2013,9600186
Burundi,BI,BDI,2014,9891790
Burundi,BI,BDI,2015,10199270
Burundi,BI,BDI,2016,10524117
Burundi,BI,BDI,2017,10864245
Belgium,BE,BEL,1960,9153489
Belgium,BE,BEL,1961,9183948
Belgium,BE,BEL,1962,9220578
Belgium,BE,BEL,1963,9289770
Belgium,BE,BEL,1964,9378113
Belgium,BE,BEL,1965,9463667
Belgium,BE,BEL,1966,9527807
Belgium,BE,BEL,1967,9580991
Belgium,BE,BEL,1968,9618756
Belgium,BE,BEL,1969,9646032
Belgium,BE,BEL,1970,9655549
Belgium,BE,BEL,1971,9673162
Belgium,BE,BEL,1972,9711115
Belgium,BE,BEL,1973,9741720
Belgium,BE,BEL,1974,9772419
Belgium,BE,BEL,1975,9800700
Belgium,BE,BEL,1976,9818227
Belgium,BE,BEL,1977,9830358
Belgium,BE,BEL,1978,9839534
Belgium,BE,BEL,1979,9848382
Belgium,BE,BEL,1980,9859242
Belgium,BE,BEL,1981,9858982
Belgium,BE,BEL,1982,9856303
Belgium,BE,BEL,1983,9855520
Belgium,BE,BEL,1984,9855372
Belgium,BE,BEL,1985,9858308
Belgium,BE,BEL,1986,9861823
Belgium,BE,BEL,1987,9870234
Belgium,BE,BEL,1988,9901664
Belgium,BE,BEL,1989,9937697
Belgium,BE,BEL,1990,9967379
Belgium,BE,BEL,1991,10004486
Belgium,BE,BEL,1992,10045158
Belgium,BE,BEL,1993,10084475
Belgium,BE,BEL,1994,10115603
Belgium,BE,BEL,1995,10136811
Belgium,BE,BEL,1996,10156637
Belgium,BE,BEL,1997,10181245
Belgium,BE,BEL,1998,10203008
Belgium,BE,BEL,1999,10226419
Belgium,BE,BEL,2000,10251250
Belgium,BE,BEL,2001,10286570
Belgium,BE,BEL,2002,10332785
Belgium,BE,BEL,2003,10376133
Belgium,BE,BEL,2004,10421137
Belgium,BE,BEL,2005,10478617
Belgium,BE,BEL,2006,10547958
Belgium,BE,BEL,2007,10625700
Belgium,BE,BEL,2008,10709973
Belgium,BE,BEL,2009,10796493
Belgium,BE,BEL,2010,10895586
Belgium,BE,BEL,2011,11047744
Belgium,BE,BEL,2012,11128246
Belgium,BE,BEL,2013,11182817
Belgium,BE,BEL,2014,11209057
Belgium,BE,BEL,2015,11274196
Belgium,BE,BEL,2016,11331422
Belgium,BE,BEL,2017,11372068
Benin,BJ,BEN,1960,2431622
Benin,BJ,BEN,1961,2465867
Benin,BJ,BEN,1962,2502896
Benin,BJ,BEN,1963,2542859
Benin,BJ,BEN,1964,2585965
Benin,BJ,BEN,1965,2632356
Benin,BJ,BEN,1966,2682159
Benin,BJ,BEN,1967,2735307
Benin,BJ,BEN,1968,2791590
Benin,BJ,BEN,1969,2850661
Benin,BJ,BEN,1970,2912340
Benin,BJ,BEN,1971,2976572
Benin,BJ,BEN,1972,3043567
Benin,BJ,BEN,1973,3113675
Benin,BJ,BEN,1974,3187412
Benin,BJ,BEN,1975,3265165
Benin,BJ,BEN,1976,3347173
Benin,BJ,BEN,1977,3433439
Benin,BJ,BEN,1978,3523938
Benin,BJ,BEN,1979,3618526
Benin,BJ,BEN,1980,3717165
Benin,BJ,BEN,1981,3820128
Benin,BJ,BEN,1982,3927714
Benin,BJ,BEN,1983,4039949
Benin,BJ,BEN,1984,4156819
Benin,BJ,BEN,1985,4278501
Benin,BJ,BEN,1986,4404506
Benin,BJ,BEN,1987,4535263
Benin,BJ,BEN,1988,4672852
Benin,BJ,BEN,1989,4820016
Benin,BJ,BEN,1990,4978496
Benin,BJ,BEN,1991,5149499
Benin,BJ,BEN,1992,5331803
Benin,BJ,BEN,1993,5521763
Benin,BJ,BEN,1994,5714220
Benin,BJ,BEN,1995,5905558
Benin,BJ,BEN,1996,6094259
Benin,BJ,BEN,1997,6281639
Benin,BJ,BEN,1998,6470265
Benin,BJ,BEN,1999,6664098
Benin,BJ,BEN,2000,6865951
Benin,BJ,BEN,2001,7076733
Benin,BJ,BEN,2002,7295394
Benin,BJ,BEN,2003,7520555
Benin,BJ,BEN,2004,7750004
Benin,BJ,BEN,2005,7982225
Benin,BJ,BEN,2006,8216896
Benin,BJ,BEN,2007,8454791
Benin,BJ,BEN,2008,8696916
Benin,BJ,BEN,2009,8944706
Benin,BJ,BEN,2010,9199259
Benin,BJ,BEN,2011,9460802
Benin,BJ,BEN,2012,9729160
Benin,BJ,BEN,2013,10004451
Benin,BJ,BEN,2014,10286712
Benin,BJ,BEN,2015,10575952
Benin,BJ,BEN,2016,10872298
Benin,BJ,BEN,2017,11175692
Burkina Faso,BF,BFA,1960,4829288
Burkina Faso,BF,BFA,1961,4894580
Burkina Faso,BF,BFA,1962,4960326
Burkina Faso,BF,BFA,1963,5027821
Burkina Faso,BF,BFA,1964,5098890
Burkina Faso,BF,BFA,1965,5174870
Burkina Faso,BF,BFA,1966,5256363
Burkina Faso,BF,BFA,1967,5343019
Burkina Faso,BF,BFA,1968,5434041
Burkina Faso,BF,BFA,1969,5528174
Burkina Faso,BF,BFA,1970,5624600
Burkina Faso,BF,BFA,1971,5723381
Burkina Faso,BF,BFA,1972,5825173
Burkina Faso,BF,BFA,1973,5930483
Burkina Faso,BF,BFA,1974,6040041
Burkina Faso,BF,BFA,1975,6154545
Burkina Faso,BF,BFA,1976,6274037
Burkina Faso,BF,BFA,1977,6398935
Burkina Faso,BF,BFA,1978,6530819
Burkina Faso,BF,BFA,1979,6671656
Burkina Faso,BF,BFA,1980,6822843
Burkina Faso,BF,BFA,1981,6985160
Burkina Faso,BF,BFA,1982,7158255
Burkina Faso,BF,BFA,1983,7340905
Burkina Faso,BF,BFA,1984,7531242
Burkina Faso,BF,BFA,1985,7727907
Burkina Faso,BF,BFA,1986,7930694
Burkina Faso,BF,BFA,1987,8140073
Burkina Faso,BF,BFA,1988,8356305
Burkina Faso,BF,BFA,1989,8579823
Burkina Faso,BF,BFA,1990,8811034
Burkina Faso,BF,BFA,1991,9050084
Burkina Faso,BF,BFA,1992,9297113
Burkina Faso,BF,BFA,1993,9552476
Burkina Faso,BF,BFA,1994,9816588
Burkina Faso,BF,BFA,1995,10089878
Burkina Faso,BF,BFA,1996,10372745
Burkina Faso,BF,BFA,1997,10665546
Burkina Faso,BF,BFA,1998,10968724
Burkina Faso,BF,BFA,1999,11282701
Burkina Faso,BF,BFA,2000,11607942
Burkina Faso,BF,BFA,2001,11944587
Burkina Faso,BF,BFA,2002,12293100
Burkina Faso,BF,BFA,2003,12654621
Burkina Faso,BF,BFA,2004,13030569
Burkina Faso,BF,BFA,2005,13421930
Burkina Faso,BF,BFA,2006,13829177
Burkina Faso,BF,BFA,2007,14252021
Burkina Faso,BF,BFA,2008,14689726
Burkina Faso,BF,BFA,2009,15141099
Burkina Faso,BF,BFA,2010,15605217
Burkina Faso,BF,BFA,2011,16081904
Burkina Faso,BF,BFA,2012,16571216
Burkina Faso,BF,BFA,2013,17072723
Burkina Faso,BF,BFA,2014,17585977
Burkina Faso,BF,BFA,2015,18110624
Burkina Faso,BF,BFA,2016,18646433
Burkina Faso,BF,BFA,2017,19193382
Bangladesh,BD,BGD,1960,48199747
Bangladesh,BD,BGD,1961,49592802
Bangladesh,BD,BGD,1962,51030137
Bangladesh,BD,BGD,1963,52532417
Bangladesh,BD,BGD,1964,54129100
Bangladesh,BD,BGD,1965,55834038
Bangladesh,BD,BGD,1966,57672990
Bangladesh,BD,BGD,1967,59620669
Bangladesh,BD,BGD,1968,61579473
Bangladesh,BD,BGD,1969,63417394
Bangladesh,BD,BGD,1970,65047770
Bangladesh,BD,BGD,1971,66424744
Bangladesh,BD,BGD,1972,67597470
Bangladesh,BD,BGD,1973,68691185
Bangladesh,BD,BGD,1974,69884420
Bangladesh,BD,BGD,1975,71305923
Bangladesh,BD,BGD,1976,72999136
Bangladesh,BD,BGD,1977,74925896
Bangladesh,BD,BGD,1978,77033846
Bangladesh,BD,BGD,1979,79236776
Bangladesh,BD,BGD,1980,81470860
Bangladesh,BD,BGD,1981,83721268
Bangladesh,BD,BGD,1982,86007331
Bangladesh,BD,BGD,1983,88338242
Bangladesh,BD,BGD,1984,90732362
Bangladesh,BD,BGD,1985,93199865
Bangladesh,BD,BGD,1986,95742431
Bangladesh,BD,BGD,1987,98343809
Bangladesh,BD,BGD,1988,100975321
Bangladesh,BD,BGD,1989,103599232
Bangladesh,BD,BGD,1990,106188642
Bangladesh,BD,BGD,1991,108727432
Bangladesh,BD,BGD,1992,111221938
Bangladesh,BD,BGD,1993,113695139
Bangladesh,BD,BGD,1994,116182267
Bangladesh,BD,BGD,1995,118706871
Bangladesh,BD,BGD,1996,121269645
Bangladesh,BD,BGD,1997,123854640
Bangladesh,BD,BGD,1998,126447965
Bangladesh,BD,BGD,1999,129029691
Bangladesh,BD,BGD,2000,131581243
Bangladesh,BD,BGD,2001,134107160
Bangladesh,BD,BGD,2002,136600667
Bangladesh,BD,BGD,2003,139019001
Bangladesh,BD,BGD,2004,141307489
Bangladesh,BD,BGD,2005,143431101
Bangladesh,BD,BGD,2006,145368004
Bangladesh,BD,BGD,2007,147139191
Bangladesh,BD,BGD,2008,148805814
Bangladesh,BD,BGD,2009,150454708
Bangladesh,BD,BGD,2010,152149102
Bangladesh,BD,BGD,2011,153911916
Bangladesh,BD,BGD,2012,155727053
Bangladesh,BD,BGD,2013,157571292
Bangladesh,BD,BGD,2014,159405279
Bangladesh,BD,BGD,2015,161200886
Bangladesh,BD,BGD,2016,162951560
Bangladesh,BD,BGD,2017,164669751
Bulgaria,BG,BGR,1960,7867374
Bulgaria,BG,BGR,1961,7943118
Bulgaria,BG,BGR,1962,8012946
Bulgaria,BG,BGR,1963,8078145
Bulgaria,BG,BGR,1964,8144340
Bulgaria,BG,BGR,1965,8204168
Bulgaria,BG,BGR,1966,8258057
Bulgaria,BG,BGR,1967,8310226
Bulgaria,BG,BGR,1968,8369603
Bulgaria,BG,BGR,1969,8434172
Bulgaria,BG,BGR,1970,8489574
Bulgaria,BG,BGR,1971,8536395
Bulgaria,BG,BGR,1972,8576200
Bulgaria,BG,BGR,1973,8620967
Bulgaria,BG,BGR,1974,8678745
Bulgaria,BG,BGR,1975,8720742
Bulgaria,BG,BGR,1976,8758599
Bulgaria,BG,BGR,1977,8804183
Bulgaria,BG,BGR,1978,8814032
Bulgaria,BG,BGR,1979,8825940
Bulgaria,BG,BGR,1980,8861535
Bulgaria,BG,BGR,1981,8891117
Bulgaria,BG,BGR,1982,8917457
Bulgaria,BG,BGR,1983,8939738
Bulgaria,BG,BGR,1984,8960679
Bulgaria,BG,BGR,1985,8960547
Bulgaria,BG,BGR,1986,8958171
Bulgaria,BG,BGR,1987,8971359
Bulgaria,BG,BGR,1988,8981446
Bulgaria,BG,BGR,1989,8876972
Bulgaria,BG,BGR,1990,8718289
Bulgaria,BG,BGR,1991,8632367
Bulgaria,BG,BGR,1992,8540164
Bulgaria,BG,BGR,1993,8472313
Bulgaria,BG,BGR,1994,8443591
Bulgaria,BG,BGR,1995,8406067
Bulgaria,BG,BGR,1996,8362826
Bulgaria,BG,BGR,1997,8312068
Bulgaria,BG,BGR,1998,8256786
Bulgaria,BG,BGR,1999,8210624
Bulgaria,BG,BGR,2000,8170172
Bulgaria,BG,BGR,2001,8009142
Bulgaria,BG,BGR,2002,7837161
Bulgaria,BG,BGR,2003,7775327
Bulgaria,BG,BGR,2004,7716860
Bulgaria,BG,BGR,2005,7658972
Bulgaria,BG,BGR,2006,7601022
Bulgaria,BG,BGR,2007,7545338
Bulgaria,BG,BGR,2008,7492561
Bulgaria,BG,BGR,2009,7444443
Bulgaria,BG,BGR,2010,7395599
Bulgaria,BG,BGR,2011,7348328
Bulgaria,BG,BGR,2012,7305888
Bulgaria,BG,BGR,2013,7265115
Bulgaria,BG,BGR,2014,7223938
Bulgaria,BG,BGR,2015,7177991
Bulgaria,BG,BGR,2016,7127822
Bulgaria,BG,BGR,2017,7075991
Bahrain,BH,BHR,1960,162427
Bahrain,BH,BHR,1961,167894
Bahrain,BH,BHR,1962,173144
Bahrain,BH,BHR,1963,178140
Bahrain,BH,BHR,1964,182887
Bahrain,BH,BHR,1965,187431
Bahrain,BH,BHR,1966,191780
Bahrain,BH,BHR,1967,196063
Bahrain,BH,BHR,1968,200653
Bahrain,BH,BHR,1969,206043
Bahrain,BH,BHR,1970,212605
Bahrain,BH,BHR,1971,220312
Bahrain,BH,BHR,1972,229155
Bahrain,BH,BHR,1973,239527
Bahrain,BH,BHR,1974,251911
Bahrain,BH,BHR,1975,266543
Bahrain,BH,BHR,1976,283752
Bahrain,BH,BHR,1977,303175
Bahrain,BH,BHR,1978,323473
Bahrain,BH,BHR,1979,342798
Bahrain,BH,BHR,1980,359888
Bahrain,BH,BHR,1981,374120
Bahrain,BH,BHR,1982,385950
Bahrain,BH,BHR,1983,396454
Bahrain,BH,BHR,1984,407227
Bahrain,BH,BHR,1985,419430
Bahrain,BH,BHR,1986,433482
Bahrain,BH,BHR,1987,448973
Bahrain,BH,BHR,1988,465202
Bahrain,BH,BHR,1989,481090
Bahrain,BH,BHR,1990,495931
Bahrain,BH,BHR,1991,509765
Bahrain,BH,BHR,1992,523087
Bahrain,BH,BHR,1993,536213
Bahrain,BH,BHR,1994,549588
Bahrain,BH,BHR,1995,563699
Bahrain,BH,BHR,1996,578668
Bahrain,BH,BHR,1997,594930
Bahrain,BH,BHR,1998,613702
Bahrain,BH,BHR,1999,636545
Bahrain,BH,BHR,2000,664614
Bahrain,BH,BHR,2001,697549
Bahrain,BH,BHR,2002,735148
Bahrain,BH,BHR,2003,778711
Bahrain,BH,BHR,2004,829848
Bahrain,BH,BHR,2005,889168
Bahrain,BH,BHR,2006,958414
Bahrain,BH,BHR,2007,1035891
Bahrain,BH,BHR,2008,1114590
Bahrain,BH,BHR,2009,1185029
Bahrain,BH,BHR,2010,1240862
Bahrain,BH,BHR,2011,1278269
Bahrain,BH,BHR,2012,1300217
Bahrain,BH,BHR,2013,1315411
Bahrain,BH,BHR,2014,1336397
Bahrain,BH,BHR,2015,1371855
Bahrain,BH,BHR,2016,1425171
Bahrain,BH,BHR,2017,1492584
Bahamas,BS,BHS,1960,109528
Bahamas,BS,BHS,1961,115108
Bahamas,BS,BHS,1962,121083
Bahamas,BS,BHS,1963,127333
Bahamas,BS,BHS,1964,133698
Bahamas,BS,BHS,1965,140054
Bahamas,BS,BHS,1966,146366
Bahamas,BS,BHS,1967,152609
Bahamas,BS,BHS,1968,158627
Bahamas,BS,BHS,1969,164248
Bahamas,BS,BHS,1970,169354
Bahamas,BS,BHS,1971,173863
Bahamas,BS,BHS,1972,177839
Bahamas,BS,BHS,1973,181488
Bahamas,BS,BHS,1974,185099
Bahamas,BS,BHS,1975,188882
Bahamas,BS,BHS,1976,192902
Bahamas,BS,BHS,1977,197111
Bahamas,BS,BHS,1978,201513
Bahamas,BS,BHS,1979,206032
Bahamas,BS,BHS,1980,210661
Bahamas,BS,BHS,1981,215396
Bahamas,BS,BHS,1982,220275
Bahamas,BS,BHS,1983,225187
Bahamas,BS,BHS,1984,230015
Bahamas,BS,BHS,1985,234687
Bahamas,BS,BHS,1986,239131
Bahamas,BS,BHS,1987,243393
Bahamas,BS,BHS,1988,247579
Bahamas,BS,BHS,1989,251849
Bahamas,BS,BHS,1990,256336
Bahamas,BS,BHS,1991,261116
Bahamas,BS,BHS,1992,266134
Bahamas,BS,BHS,1993,271165
Bahamas,BS,BHS,1994,275895
Bahamas,BS,BHS,1995,280150
Bahamas,BS,BHS,1996,283790
Bahamas,BS,BHS,1997,286970
Bahamas,BS,BHS,1998,290060
Bahamas,BS,BHS,1999,293572
Bahamas,BS,BHS,2000,297890
Bahamas,BS,BHS,2001,303135
Bahamas,BS,BHS,2002,309157
Bahamas,BS,BHS,2003,315746
Bahamas,BS,BHS,2004,322526
Bahamas,BS,BHS,2005,329249
Bahamas,BS,BHS,2006,335830
Bahamas,BS,BHS,2007,342328
Bahamas,BS,BHS,2008,348676
Bahamas,BS,BHS,2009,354856
Bahamas,BS,BHS,2010,360832
Bahamas,BS,BHS,2011,366568
Bahamas,BS,BHS,2012,372039
Bahamas,BS,BHS,2013,377240
Bahamas,BS,BHS,2014,382169
Bahamas,BS,BHS,2015,386838
Bahamas,BS,BHS,2016,391232
Bahamas,BS,BHS,2017,395361
Bosnia and Herzegovina,BA,BIH,1960,3225668
Bosnia and Herzegovina,BA,BIH,1961,3288602
Bosnia and Herzegovina,BA,BIH,1962,3353226
Bosnia and Herzegovina,BA,BIH,1963,3417574
Bosnia and Herzegovina,BA,BIH,1964,3478995
Bosnia and Herzegovina,BA,BIH,1965,3535640
Bosnia and Herzegovina,BA,BIH,1966,3586634
Bosnia and Herzegovina,BA,BIH,1967,3632669
Bosnia and Herzegovina,BA,BIH,1968,3675452
Bosnia and Herzegovina,BA,BIH,1969,3717466
Bosnia and Herzegovina,BA,BIH,1970,3760527
Bosnia and Herzegovina,BA,BIH,1971,3805285
Bosnia and Herzegovina,BA,BIH,1972,3851151
Bosnia and Herzegovina,BA,BIH,1973,3897255
Bosnia and Herzegovina,BA,BIH,1974,3942223
Bosnia and Herzegovina,BA,BIH,1975,3985103
Bosnia and Herzegovina,BA,BIH,1976,4025265
Bosnia and Herzegovina,BA,BIH,1977,4063191
Bosnia and Herzegovina,BA,BIH,1978,4100350
Bosnia and Herzegovina,BA,BIH,1979,4138819
Bosnia and Herzegovina,BA,BIH,1980,4179855
Bosnia and Herzegovina,BA,BIH,1981,4222511
Bosnia and Herzegovina,BA,BIH,1982,4265310
Bosnia and Herzegovina,BA,BIH,1983,4308106
Bosnia and Herzegovina,BA,BIH,1984,4350746
Bosnia and Herzegovina,BA,BIH,1985,4392130
Bosnia and Herzegovina,BA,BIH,1986,4435504
Bosnia and Herzegovina,BA,BIH,1987,4478519
Bosnia and Herzegovina,BA,BIH,1988,4508056
Bosnia and Herzegovina,BA,BIH,1989,4506653
Bosnia and Herzegovina,BA,BIH,1990,4463422
Bosnia and Herzegovina,BA,BIH,1991,4371603
Bosnia and Herzegovina,BA,BIH,1992,4239154
Bosnia and Herzegovina,BA,BIH,1993,4087999
Bosnia and Herzegovina,BA,BIH,1994,3948816
Bosnia and Herzegovina,BA,BIH,1995,3843712
Bosnia and Herzegovina,BA,BIH,1996,3780378
Bosnia and Herzegovina,BA,BIH,1997,3752431
Bosnia and Herzegovina,BA,BIH,1998,3750485
Bosnia and Herzegovina,BA,BIH,1999,3759118
Bosnia and Herzegovina,BA,BIH,2000,3766706
Bosnia and Herzegovina,BA,BIH,2001,3771284
Bosnia and Herzegovina,BA,BIH,2002,3775807
Bosnia and Herzegovina,BA,BIH,2003,3779247
Bosnia and Herzegovina,BA,BIH,2004,3781287
Bosnia and Herzegovina,BA,BIH,2005,3781530
Bosnia and Herzegovina,BA,BIH,2006,3779468
Bosnia and Herzegovina,BA,BIH,2007,3774000
Bosnia and Herzegovina,BA,BIH,2008,3763599
Bosnia and Herzegovina,BA,BIH,2009,3746561
Bosnia and Herzegovina,BA,BIH,2010,3722084
Bosnia and Herzegovina,BA,BIH,2011,3688865
Bosnia and Herzegovina,BA,BIH,2012,3648200
Bosnia and Herzegovina,BA,BIH,2013,3604999
Bosnia and Herzegovina,BA,BIH,2014,3566002
Bosnia and Herzegovina,BA,BIH,2015,3535961
Bosnia and Herzegovina,BA,BIH,2016,3516816
Bosnia and Herzegovina,BA,BIH,2017,3507017
Belarus,BY,BLR,1960,8198000
Belarus,BY,BLR,1961,8271216
Belarus,BY,BLR,1962,8351928
Belarus,BY,BLR,1963,8437232
Belarus,BY,BLR,1964,8524224
Belarus,BY,BLR,1965,8610000
Belarus,BY,BLR,1966,8696496
Belarus,BY,BLR,1967,8785648
Belarus,BY,BLR,1968,8874552
Belarus,BY,BLR,1969,8960304
Belarus,BY,BLR,1970,9040000
Belarus,BY,BLR,1971,9115576
Belarus,BY,BLR,1972,9188968
Belarus,BY,BLR,1973,9257272
Belarus,BY,BLR,1974,9317584
Belarus,BY,BLR,1975,9367000
Belarus,BY,BLR,1976,9411000
Belarus,BY,BLR,1977,9463000
Belarus,BY,BLR,1978,9525000
Belarus,BY,BLR,1979,9584000
Belarus,BY,BLR,1980,9643000
Belarus,BY,BLR,1981,9710000
Belarus,BY,BLR,1982,9776000
Belarus,BY,BLR,1983,9843000
Belarus,BY,BLR,1984,9910000
Belarus,BY,BLR,1985,9975000
Belarus,BY,BLR,1986,10043000
Belarus,BY,BLR,1987,10111000
Belarus,BY,BLR,1988,10140000
Belarus,BY,BLR,1989,10170000
Belarus,BY,BLR,1990,10189000
Belarus,BY,BLR,1991,10194000
Belarus,BY,BLR,1992,10216000
Belarus,BY,BLR,1993,10239000
Belarus,BY,BLR,1994,10227000
Belarus,BY,BLR,1995,10194000
Belarus,BY,BLR,1996,10160000
Belarus,BY,BLR,1997,10117000
Belarus,BY,BLR,1998,10069000
Belarus,BY,BLR,1999,10026738
Belarus,BY,BLR,2000,9979610
Belarus,BY,BLR,2001,9928549
Belarus,BY,BLR,2002,9865548
Belarus,BY,BLR,2003,9796749
Belarus,BY,BLR,2004,9730146
Belarus,BY,BLR,2005,9663915
Belarus,BY,BLR,2006,9604924
Belarus,BY,BLR,2007,9560953
Belarus,BY,BLR,2008,9527985
Belarus,BY,BLR,2009,9506765
Belarus,BY,BLR,2010,9490583
Belarus,BY,BLR,2011,9473172
Belarus,BY,BLR,2012,9464495
Belarus,BY,BLR,2013,9465997
Belarus,BY,BLR,2014,9474511
Belarus,BY,BLR,2015,9489616
Belarus,BY,BLR,2016,9501534
Belarus,BY,BLR,2017,9507875
Belize,BZ,BLZ,1960,92064
Belize,BZ,BLZ,1961,94703
Belize,BZ,BLZ,1962,97384
Belize,BZ,BLZ,1963,100164
Belize,BZ,BLZ,1964,103069
Belize,BZ,BLZ,1965,106119
Belize,BZ,BLZ,1966,109347
Belize,BZ,BLZ,1967,112692
Belize,BZ,BLZ,1968,116061
Belize,BZ,BLZ,1969,119261
Belize,BZ,BLZ,1970,122182
Belize,BZ,BLZ,1971,124793
Belize,BZ,BLZ,1972,127150
Belize,BZ,BLZ,1973,129294
Belize,BZ,BLZ,1974,131307
Belize,BZ,BLZ,1975,133260
Belize,BZ,BLZ,1976,135147
Belize,BZ,BLZ,1977,136989
Belize,BZ,BLZ,1978,138965
Belize,BZ,BLZ,1979,141305
Belize,BZ,BLZ,1980,144155
Belize,BZ,BLZ,1981,147566
Belize,BZ,BLZ,1982,151500
Belize,BZ,BLZ,1983,155822
Belize,BZ,BLZ,1984,160347
Belize,BZ,BLZ,1985,164921
Belize,BZ,BLZ,1986,169568
Belize,BZ,BLZ,1987,174320
Belize,BZ,BLZ,1988,179028
Belize,BZ,BLZ,1989,183469
Belize,BZ,BLZ,1990,187552
Belize,BZ,BLZ,1991,191126
Belize,BZ,BLZ,1992,194317
Belize,BZ,BLZ,1993,197616
Belize,BZ,BLZ,1994,201674
Belize,BZ,BLZ,1995,206963
Belize,BZ,BLZ,1996,213676
Belize,BZ,BLZ,1997,221606
Belize,BZ,BLZ,1998,230284
Belize,BZ,BLZ,1999,239026
Belize,BZ,BLZ,2000,247315
Belize,BZ,BLZ,2001,254984
Belize,BZ,BLZ,2002,262206
Belize,BZ,BLZ,2003,269130
Belize,BZ,BLZ,2004,276089
Belize,BZ,BLZ,2005,283277
Belize,BZ,BLZ,2006,290747
Belize,BZ,BLZ,2007,298407
Belize,BZ,BLZ,2008,306165
Belize,BZ,BLZ,2009,313929
Belize,BZ,BLZ,2010,321608
Belize,BZ,BLZ,2011,329192
Belize,BZ,BLZ,2012,336701
Belize,BZ,BLZ,2013,344181
Belize,BZ,BLZ,2014,351694
Belize,BZ,BLZ,2015,359288
Belize,BZ,BLZ,2016,366954
Belize,BZ,BLZ,2017,374681
Bermuda,BM,BMU,1960,44400
Bermuda,BM,BMU,1961,45500
Bermuda,BM,BMU,1962,46600
Bermuda,BM,BMU,1963,47700
Bermuda,BM,BMU,1964,48900
Bermuda,BM,BMU,1965,50100
Bermuda,BM,BMU,1966,51000
