country_name,country_code_2,country_code_3,year,population
Austria,AT,AUT,1987,7574586
Austria,AT,AUT,1988,7585317
Austria,AT,AUT,1989,7619567
Austria,AT,AUT,1990,7677850
Austria,AT,AUT,1991,7754891
Austria,AT,AUT,1992,7840709
Austria,AT,AUT,1993,7905633
Austria,AT,AUT,1994,7936118
Austria,AT,AUT,1995,7948278
Austria,AT,AUT,1996,7959017
Austria,AT,AUT,1997,7968041
Austria,AT,AUT,1998,7976789
Austria,AT,AUT,1999,7992324
Austria,AT,AUT,2000,8011566
Austria,AT,AUT,2001,8042293
Austria,AT,AUT,2002,8081957
Austria,AT,AUT,2003,8121423
Austria,AT,AUT,2004,8171966
Austria,AT,AUT,2005,8227829
Austria,AT,AUT,2006,8268641
Austria,AT,AUT,2007,8295487
Austria,AT,AUT,2008,8321496
Austria,AT,AUT,2009,8343323
Austria,AT,AUT,2010,8363404
Austria,AT,AUT,2011,8391643
Austria,AT,AUT,2012,8429991
Austria,AT,AUT,2013,8479823
Austria,AT,AUT,2014,8546356
Austria,AT,AUT,2015,8642699
Austria,AT,AUT,2016,8736668
Austria,AT,AUT,2017,8797566
Austria,AT,AUT,2018,8840521
Austria,AT,AUT,2019,8879920
Austria,AT,AUT,2020,8916864
Austria,AT,AUT,2021,8955797
Austria,AT,AUT,2022,9042528
Azerbaijan,AZ,AZE,1960,3894500
Azerbaijan,AZ,AZE,1961,4045750
Azerbaijan,AZ,AZE,1962,4168150
Azerbaijan,AZ,AZE,1963,4293550
Azerbaijan,AZ,AZE,1964,4439250
Azerbaijan,AZ,AZE,1965,4574650
Azerbaijan,AZ,AZE,1966,4708150
Azerbaijan,AZ,AZE,1967,4832000
Azerbaijan,AZ,AZE,1968,4948500
Azerbaijan,AZ,AZE,1969,5063300
Azerbaijan,AZ,AZE,1970,5172050
Azerbaijan,AZ,AZE,1971,5282950
Azerbaijan,AZ,AZE,1972,5391450
Azerbaijan,AZ,AZE,1973,5493900
Azerbaijan,AZ,AZE,1974,5594100
Azerbaijan,AZ,AZE,1975,5689050
Azerbaijan,AZ,AZE,1976,5781000
Azerbaijan,AZ,AZE,1977,5876150
Azerbaijan,AZ,AZE,1978,5976150
Azerbaijan,AZ,AZE,1979,6071300
Azerbaijan,AZ,AZE,1980,6160500
Azerbaijan,AZ,AZE,1981,6257750
Azerbaijan,AZ,AZE,1982,6357550
Azerbaijan,AZ,AZE,1983,6459800
Azerbaijan,AZ,AZE,1984,6567850
Azerbaijan,AZ,AZE,1985,6670150
Azerbaijan,AZ,AZE,1986,6770300
Azerbaijan,AZ,AZE,1987,6875350
Azerbaijan,AZ,AZE,1988,6974600
Azerbaijan,AZ,AZE,1989,7076550
Azerbaijan,AZ,AZE,1990,7175200
Azerbaijan,AZ,AZE,1991,7271300
Azerbaijan,AZ,AZE,1992,7382050
Azerbaijan,AZ,AZE,1993,7494800
Azerbaijan,AZ,AZE,1994,7596550
Azerbaijan,AZ,AZE,1995,7684850
Azerbaijan,AZ,AZE,1996,7763000
Azerbaijan,AZ,AZE,1997,7838250
Azerbaijan,AZ,AZE,1998,7913000
Azerbaijan,AZ,AZE,1999,7982750
Azerbaijan,AZ,AZE,2000,8048600
Azerbaijan,AZ,AZE,2001,8111200
Azerbaijan,AZ,AZE,2002,8171950
Azerbaijan,AZ,AZE,2003,8234100
Azerbaijan,AZ,AZE,2004,8306500
Azerbaijan,AZ,AZE,2005,8391850
Azerbaijan,AZ,AZE,2006,8484550
Azerbaijan,AZ,AZE,2007,8581300
Azerbaijan,AZ,AZE,2008,8763400
Azerbaijan,AZ,AZE,2009,8947243
Azerbaijan,AZ,AZE,2010,9054332
Azerbaijan,AZ,AZE,2011,9173082
Azerbaijan,AZ,AZE,2012,9295784
Azerbaijan,AZ,AZE,2013,9416801
Azerbaijan,AZ,AZE,2014,9535079
Azerbaijan,AZ,AZE,2015,9649341
Azerbaijan,AZ,AZE,2016,9757812
Azerbaijan,AZ,AZE,2017,9854033
Azerbaijan,AZ,AZE,2018,9939771
Azerbaijan,AZ,AZE,2019,10024283
Azerbaijan,AZ,AZE,2020,10093121
Azerbaijan,AZ,AZE,2021,10137750
Azerbaijan,AZ,AZE,2022,10175016
Burundi,BI,BDI,1960,2746628
Burundi,BI,BDI,1961,2815972
Burundi,BI,BDI,1962,2887398
Burundi,BI,BDI,1963,2948133
Burundi,BI,BDI,1964,3033221
Burundi,BI,BDI,1965,3118134
Burundi,BI,BDI,1966,3193378
Burundi,BI,BDI,1967,3274493
Burundi,BI,BDI,1968,3352397
Burundi,BI,BDI,1969,3424429
Burundi,BI,BDI,1970,3497834
Burundi,BI,BDI,1971,3582070
Burundi,BI,BDI,1972,3579195
Burundi,BI,BDI,1973,3571450
Burundi,BI,BDI,1974,3660032
Burundi,BI,BDI,1975,3749232
Burundi,BI,BDI,1976,3830889
Burundi,BI,BDI,1977,3927428
Burundi,BI,BDI,1978,4039410
Burundi,BI,BDI,1979,4137437
Burundi,BI,BDI,1980,4312834
Burundi,BI,BDI,1981,4490743
Burundi,BI,BDI,1982,4602271
Burundi,BI,BDI,1983,4726506
Burundi,BI,BDI,1984,4842268
Burundi,BI,BDI,1985,4948024
Burundi,BI,BDI,1986,5041706
Burundi,BI,BDI,1987,5157769
Burundi,BI,BDI,1988,5271840
Burundi,BI,BDI,1989,5373697
Burundi,BI,BDI,1990,5483793
Burundi,BI,BDI,1991,5594828
Burundi,BI,BDI,1992,5743085
Burundi,BI,BDI,1993,5555220
Burundi,BI,BDI,1994,5586408
Burundi,BI,BDI,1995,5932783
Burundi,BI,BDI,1996,5930507
Burundi,BI,BDI,1997,5923862
Burundi,BI,BDI,1998,6035340
Burundi,BI,BDI,1999,6180180
Burundi,BI,BDI,2000,6307659
Burundi,BI,BDI,2001,6465729
Burundi,BI,BDI,2002,6648938
Burundi,BI,BDI,2003,6860846
Burundi,BI,BDI,2004,7120496
Burundi,BI,BDI,2005,7388874
Burundi,BI,BDI,2006,7658190
Burundi,BI,BDI,2007,7944609
Burundi,BI,BDI,2008,8278109
Burundi,BI,BDI,2009,8709366
Burundi,BI,BDI,2010,9126605
Burundi,BI,BDI,2011,9455733
Burundi,BI,BDI,2012,9795479
Burundi,BI,BDI,2013,10149577
Burundi,BI,BDI,2014,10494913
Burundi,BI,BDI,2015,10727148
Burundi,BI,BDI,2016,10903327
Burundi,BI,BDI,2017,11155593
Burundi,BI,BDI,2018,11493472
Burundi,BI,BDI,2019,11874838
Burundi,BI,BDI,2020,12220227
Burundi,BI,BDI,2021,12551213
Burundi,BI,BDI,2022,12889576
Belgium,BE,BEL,1960,9153489
Belgium,BE,BEL,1961,9183948
Belgium,BE,BEL,1962,9220578
Belgium,BE,BEL,1963,9289770
Belgium,BE,BEL,1964,9378113
Belgium,BE,BEL,1965,9463667
Belgium,BE,BEL,1966,9527807
Belgium,BE,BEL,1967,9580991
Belgium,BE,BEL,1968,9618756
Belgium,BE,BEL,1969,9646032
Belgium,BE,BEL,1970,9655549
Belgium,BE,BEL,1971,9673162
Belgium,BE,BEL,1972,9711115
Belgium,BE,BEL,1973,9741720
Belgium,BE,BEL,1974,9772419
Belgium,BE,BEL,1975,9800700
Belgium,BE,BEL,1976,9818227
Belgium,BE,BEL,1977,9830358
Belgium,BE,BEL,1978,9839534
Belgium,BE,BEL,1979,9848382
Belgium,BE,BEL,1980,9859242
Belgium,BE,BEL,1981,9858982
Belgium,BE,BEL,1982,9856303
Belgium,BE,BEL,1983,9855520
Belgium,BE,BEL,1984,9855372
Belgium,BE,BEL,1985,9858308
Belgium,BE,BEL,1986,9861823
Belgium,BE,BEL,1987,9870234
Belgium,BE,BEL,1988,9901664
Belgium,BE,BEL,1989,9937697
Belgium,BE,BEL,1990,9967379
Belgium,BE,BEL,1991,10004486
Belgium,BE,BEL,1992,10045158
Belgium,BE,BEL,1993,10084475
Belgium,BE,BEL,1994,10115603
Belgium,BE,BEL,1995,10136811
Belgium,BE,BEL,1996,10156637
Belgium,BE,BEL,1997,10181245
Belgium,BE,BEL,1998,10203008
Belgium,BE,BEL,1999,10226419
Belgium,BE,BEL,2000,10251250
Belgium,BE,BEL,2001,10286570
Belgium,BE,BEL,2002,10332785
Belgium,BE,BEL,2003,10376133
Belgium,BE,BEL,2004,10421137
Belgium,BE,BEL,2005,10478617
Belgium,BE,BEL,2006,10547958
Belgium,BE,BEL,2007,10625700
Belgium,BE,BEL,2008,10709973
Belgium,BE,BEL,2009,10796493
Belgium,BE,BEL,2010,10895586
Belgium,BE,BEL,2011,11038264
Belgium,BE,BEL,2012,11106932
Belgium,BE,BEL,2013,11159407
Belgium,BE,BEL,2014,11209057
Belgium,BE,BEL,2015,11274196
Belgium,BE,BEL,2016,11331422
Belgium,BE,BEL,2017,11375158
Belgium,BE,BEL,2018,11427054
Belgium,BE,BEL,2019,11488980
Belgium,BE,BEL,2020,11538604
Belgium,BE,BEL,2021,11592952
Belgium,BE,BEL,2022,11669446
Benin,BJ,BEN,1960,2512284
Benin,BJ,BEN,1961,2551216
Benin,BJ,BEN,1962,2593302
Benin,BJ,BEN,1963,2638082
Benin,BJ,BEN,1964,2685619
Benin,BJ,BEN,1965,2735843
Benin,BJ,BEN,1966,2788642
Benin,BJ,BEN,1967,2843739
Benin,BJ,BEN,1968,2901218
Benin,BJ,BEN,1969,2961166
Benin,BJ,BEN,1970,3023443
Benin,BJ,BEN,1971,3088381
Benin,BJ,BEN,1972,3156408
Benin,BJ,BEN,1973,3227380
Benin,BJ,BEN,1974,3301276
Benin,BJ,BEN,1975,3378703
Benin,BJ,BEN,1976,3460329
Benin,BJ,BEN,1977,3546454
Benin,BJ,BEN,1978,3636927
Benin,BJ,BEN,1979,3732394
Benin,BJ,BEN,1980,3833939
Benin,BJ,BEN,1981,3941569
Benin,BJ,BEN,1982,4054385
Benin,BJ,BEN,1983,4171526
Benin,BJ,BEN,1984,4293070
Benin,BJ,BEN,1985,4419552
Benin,BJ,BEN,1986,4551382
Benin,BJ,BEN,1987,4688787
Benin,BJ,BEN,1988,4831624
Benin,BJ,BEN,1989,4979680
Benin,BJ,BEN,1990,5133419
Benin,BJ,BEN,1991,5293046
Benin,BJ,BEN,1992,5457778
Benin,BJ,BEN,1993,5706181
Benin,BJ,BEN,1994,5923394
Benin,BJ,BEN,1995,6046511
Benin,BJ,BEN,1996,6203860
Benin,BJ,BEN,1997,6387026
Benin,BJ,BEN,1998,6584183
Benin,BJ,BEN,1999,6788589
Benin,BJ,BEN,2000,6998023
Benin,BJ,BEN,2001,7212041
Benin,BJ,BEN,2002,7431783
Benin,BJ,BEN,2003,7659208
Benin,BJ,BEN,2004,7894554
Benin,BJ,BEN,2005,8149419
Benin,BJ,BEN,2006,8402631
Benin,BJ,BEN,2007,8647761
Benin,BJ,BEN,2008,8906469
Benin,BJ,BEN,2009,9172514
Benin,BJ,BEN,2010,9445710
Benin,BJ,BEN,2011,9726380
Benin,BJ,BEN,2012,10014078
Benin,BJ,BEN,2013,10308730
Benin,BJ,BEN,2014,10614844
Benin,BJ,BEN,2015,10932783
Benin,BJ,BEN,2016,11260085
Benin,BJ,BEN,2017,11596779
Benin,BJ,BEN,2018,11940683
Benin,BJ,BEN,2019,12290444
Benin,BJ,BEN,2020,12643123
Benin,BJ,BEN,2021,12996895
Benin,BJ,BEN,2022,13352864
Burkina Faso,BF,BFA,1960,4783259
Burkina Faso,BF,BFA,1961,4852833
Burkina Faso,BF,BFA,1962,4924497
Burkina Faso,BF,BFA,1963,4998671
Burkina Faso,BF,BFA,1964,5076111
Burkina Faso,BF,BFA,1965,5157929
Burkina Faso,BF,BFA,1966,5242797
Burkina Faso,BF,BFA,1967,5330613
Burkina Faso,BF,BFA,1968,5422119
Burkina Faso,BF,BFA,1969,5515747
Burkina Faso,BF,BFA,1970,5611666
Burkina Faso,BF,BFA,1971,5707793
Burkina Faso,BF,BFA,1972,5805283
Burkina Faso,BF,BFA,1973,5907742
Burkina Faso,BF,BFA,1974,6018141
Burkina Faso,BF,BFA,1975,6138444
Burkina Faso,BF,BFA,1976,6269765
Burkina Faso,BF,BFA,1977,6416569
Burkina Faso,BF,BFA,1978,6577779
Burkina Faso,BF,BFA,1979,6749939
Burkina Faso,BF,BFA,1980,6932967
Burkina Faso,BF,BFA,1981,7123730
Burkina Faso,BF,BFA,1982,7321817
Burkina Faso,BF,BFA,1983,7531184
Burkina Faso,BF,BFA,1984,7751476
Burkina Faso,BF,BFA,1985,7979185
Burkina Faso,BF,BFA,1986,8207827
Burkina Faso,BF,BFA,1987,8434996
Burkina Faso,BF,BFA,1988,8663720
Burkina Faso,BF,BFA,1989,8895234
Burkina Faso,BF,BFA,1990,9131361
Burkina Faso,BF,BFA,1991,9365064
Burkina Faso,BF,BFA,1992,9598555
Burkina Faso,BF,BFA,1993,9840075
Burkina Faso,BF,BFA,1994,10091256
Burkina Faso,BF,BFA,1995,10353263
Burkina Faso,BF,BFA,1996,10621210
Burkina Faso,BF,BFA,1997,10897353
Burkina Faso,BF,BFA,1998,11201063
Burkina Faso,BF,BFA,1999,11533554
Burkina Faso,BF,BFA,2000,11882888
Burkina Faso,BF,BFA,2001,12249764
Burkina Faso,BF,BFA,2002,12632269
Burkina Faso,BF,BFA,2003,13030591
Burkina Faso,BF,BFA,2004,13445977
Burkina Faso,BF,BFA,2005,13876127
Burkina Faso,BF,BFA,2006,14316242
Burkina Faso,BF,BFA,2007,14757074
Burkina Faso,BF,BFA,2008,15197915
Burkina Faso,BF,BFA,2009,15650022
Burkina Faso,BF,BFA,2010,16116845
Burkina Faso,BF,BFA,2011,16602651
Burkina Faso,BF,BFA,2012,17113732
Burkina Faso,BF,BFA,2013,17636408
Burkina Faso,BF,BFA,2014,18169842
Burkina Faso,BF,BFA,2015,18718019
Burkina Faso,BF,BFA,2016,19275498
Burkina Faso,BF,BFA,2017,19835858
Burkina Faso,BF,BFA,2018,20392723
Burkina Faso,BF,BFA,2019,20951639
Burkina Faso,BF,BFA,2020,21522626
Burkina Faso,BF,BFA,2021,22100683
Burkina Faso,BF,BFA,2022,22673762
Bangladesh,BD,BGD,1960,50396429
Bangladesh,BD,BGD,1961,51882769
Bangladesh,BD,BGD,1962,53461661
Bangladesh,BD,BGD,1963,55094115
Bangladesh,BD,BGD,1964,56774465
Bangladesh,BD,BGD,1965,58500159
Bangladesh,BD,BGD,1966,60265259
Bangladesh,BD,BGD,1967,62104488
Bangladesh,BD,BGD,1968,63995652
Bangladesh,BD,BGD,1969,65866908
Bangladesh,BD,BGD,1970,67541860
Bangladesh,BD,BGD,1971,68376204
Bangladesh,BD,BGD,1972,69346705
Bangladesh,BD,BGD,1973,71144818
Bangladesh,BD,BGD,1974,72947807
Bangladesh,BD,BGD,1975,74700345
Bangladesh,BD,BGD,1976,76380080
Bangladesh,BD,BGD,1977,78137788
Bangladesh,BD,BGD,1978,80007550
Bangladesh,BD,BGD,1979,81908151
Bangladesh,BD,BGD,1980,83929765
Bangladesh,BD,BGD,1981,86154836
Bangladesh,BD,BGD,1982,88555336
Bangladesh,BD,BGD,1983,91045478
Bangladesh,BD,BGD,1984,93534239
Bangladesh,BD,BGD,1985,95959099
Bangladesh,BD,BGD,1986,98271746
Bangladesh,BD,BGD,1987,100490256
Bangladesh,BD,BGD,1988,102688833
Bangladesh,BD,BGD,1989,104893674
Bangladesh,BD,BGD,1990,107147651
Bangladesh,BD,BGD,1991,109242834
Bangladesh,BD,BGD,1992,111272102
Bangladesh,BD,BGD,1993,113418757
Bangladesh,BD,BGD,1994,115614891
Bangladesh,BD,BGD,1995,117793338
Bangladesh,BD,BGD,1996,119876868
Bangladesh,BD,BGD,1997,122039226
Bangladesh,BD,BGD,1998,124350471
Bangladesh,BD,BGD,1999,126754824
Bangladesh,BD,BGD,2000,129193327
Bangladesh,BD,BGD,2001,131670484
Bangladesh,BD,BGD,2002,134139826
Bangladesh,BD,BGD,2003,136503206
Bangladesh,BD,BGD,2004,138789725
Bangladesh,BD,BGD,2005,140912590
Bangladesh,BD,BGD,2006,142628831
Bangladesh,BD,BGD,2007,144135934
Bangladesh,BD,BGD,2008,145421318
Bangladesh,BD,BGD,2009,146706810
Bangladesh,BD,BGD,2010,148391139
Bangladesh,BD,BGD,2011,150211005
Bangladesh,BD,BGD,2012,152090649
Bangladesh,BD,BGD,2013,154030139
Bangladesh,BD,BGD,2014,155961299
Bangladesh,BD,BGD,2015,157830000
Bangladesh,BD,BGD,2016,159784568
Bangladesh,BD,BGD,2017,161793964
Bangladesh,BD,BGD,2018,163683958
Bangladesh,BD,BGD,2019,165516222
Bangladesh,BD,BGD,2020,167420951
Bangladesh,BD,BGD,2021,169356251
Bangladesh,BD,BGD,2022,171186372
Bulgaria,BG,BGR,1960,7867374
Bulgaria,BG,BGR,1961,7943118
Bulgaria,BG,BGR,1962,8012946
Bulgaria,BG,BGR,1963,8078145
Bulgaria,BG,BGR,1964,8144340
Bulgaria,BG,BGR,1965,8204168
Bulgaria,BG,BGR,1966,8258057
Bulgaria,BG,BGR,1967,8310226
Bulgaria,BG,BGR,1968,8369603
Bulgaria,BG,BGR,1969,8434172
Bulgaria,BG,BGR,1970,8489574
Bulgaria,BG,BGR,1971,8536395
Bulgaria,BG,BGR,1972,8576200
Bulgaria,BG,BGR,1973,8620967
Bulgaria,BG,BGR,1974,8678745
Bulgaria,BG,BGR,1975,8720742
Bulgaria,BG,BGR,1976,8758599
Bulgaria,BG,BGR,1977,8804183
Bulgaria,BG,BGR,1978,8814032
Bulgaria,BG,BGR,1979,8825940
Bulgaria,BG,BGR,1980,8861535
Bulgaria,BG,BGR,1981,8891117
Bulgaria,BG,BGR,1982,8917457
Bulgaria,BG,BGR,1983,8939738
Bulgaria,BG,BGR,1984,8960679
Bulgaria,BG,BGR,1985,8960547
Bulgaria,BG,BGR,1986,8958171
Bulgaria,BG,BGR,1987,8971359
Bulgaria,BG,BGR,1988,8981446
Bulgaria,BG,BGR,1989,8876972
Bulgaria,BG,BGR,1990,8718289
Bulgaria,BG,BGR,1991,8632367
Bulgaria,BG,BGR,1992,8540164
Bulgaria,BG,BGR,1993,8472313
Bulgaria,BG,BGR,1994,8443591
Bulgaria,BG,BGR,1995,8406067
Bulgaria,BG,BGR,1996,8362826
Bulgaria,BG,BGR,1997,8312068
Bulgaria,BG,BGR,1998,8256786
Bulgaria,BG,BGR,1999,8210624
Bulgaria,BG,BGR,2000,8170172
Bulgaria,BG,BGR,2001,8009142
Bulgaria,BG,BGR,2002,7837161
Bulgaria,BG,BGR,2003,7775327
Bulgaria,BG,BGR,2004,7716860
Bulgaria,BG,BGR,2005,7658972
Bulgaria,BG,BGR,2006,7601022
Bulgaria,BG,BGR,2007,7545338
Bulgaria,BG,BGR,2008,7492561
Bulgaria,BG,BGR,2009,7444443
Bulgaria,BG,BGR,2010,7395599
Bulgaria,BG,BGR,2011,7348328
Bulgaria,BG,BGR,2012,7305888
Bulgaria,BG,BGR,2013,7265115
Bulgaria,BG,BGR,2014,7223938
Bulgaria,BG,BGR,2015,7177991
Bulgaria,BG,BGR,2016,7127822
Bulgaria,BG,BGR,2017,7075947
Bulgaria,BG,BGR,2018,7025037
Bulgaria,BG,BGR,2019,6975761
Bulgaria,BG,BGR,2020,6934015
Bulgaria,BG,BGR,2021,6877743
Bulgaria,BG,BGR,2022,6465097
Bahrain,BH,BHR,1960,160691
Bahrain,BH,BHR,1961,166970
Bahrain,BH,BHR,1962,173359
Bahrain,BH,BHR,1963,179891
Bahrain,BH,BHR,1964,186587
Bahrain,BH,BHR,1965,193012
Bahrain,BH,BHR,1966,199019
Bahrain,BH,BHR,1967,204916
Bahrain,BH,BHR,1968,210801
Bahrain,BH,BHR,1969,216696
Bahrain,BH,BHR,1970,222555
Bahrain,BH,BHR,1971,230992
Bahrain,BH,BHR,1972,243143
Bahrain,BH,BHR,1973,256632
Bahrain,BH,BHR,1974,270627
Bahrain,BH,BHR,1975,285116
Bahrain,BH,BHR,1976,300044
Bahrain,BH,BHR,1977,315337
Bahrain,BH,BHR,1978,330912
Bahrain,BH,BHR,1979,346697
Bahrain,BH,BHR,1980,362595
Bahrain,BH,BHR,1981,377430
Bahrain,BH,BHR,1982,391017
Bahrain,BH,BHR,1983,404772
Bahrain,BH,BHR,1984,419217
Bahrain,BH,BHR,1985,434375
Bahrain,BH,BHR,1986,450196
Bahrain,BH,BHR,1987,466565
Bahrain,BH,BHR,1988,483337
Bahrain,BH,BHR,1989,500349
Bahrain,BH,BHR,1990,517418
Bahrain,BH,BHR,1991,535415
Bahrain,BH,BHR,1992,554470
Bahrain,BH,BHR,1993,573755
Bahrain,BH,BHR,1994,593254
Bahrain,BH,BHR,1995,612934
Bahrain,BH,BHR,1996,632756
Bahrain,BH,BHR,1997,652643
Bahrain,BH,BHR,1998,672484
Bahrain,BH,BHR,1999,692133
Bahrain,BH,BHR,2000,711442
Bahrain,BH,BHR,2001,730257
Bahrain,BH,BHR,2002,748324
Bahrain,BH,BHR,2003,778256
Bahrain,BH,BHR,2004,833451
Bahrain,BH,BHR,2005,901921
Bahrain,BH,BHR,2006,970981
Bahrain,BH,BHR,2007,1040532
Bahrain,BH,BHR,2008,1110343
Bahrain,BH,BHR,2009,1179453
Bahrain,BH,BHR,2010,1213645
Bahrain,BH,BHR,2011,1212077
Bahrain,BH,BHR,2012,1224939
Bahrain,BH,BHR,2013,1261673
Bahrain,BH,BHR,2014,1311134
Bahrain,BH,BHR,2015,1362142
Bahrain,BH,BHR,2016,1409661
Bahrain,BH,BHR,2017,1456834
Bahrain,BH,BHR,2018,1487340
Bahrain,BH,BHR,2019,1494188
Bahrain,BH,BHR,2020,1477469
Bahrain,BH,BHR,2021,1463265
Bahrain,BH,BHR,2022,1472233
Bahamas,BS,BHS,1960,114500
Bahamas,BS,BHS,1961,120216
Bahamas,BS,BHS,1962,126305
Bahamas,BS,BHS,1963,132639
Bahamas,BS,BHS,1964,138785
Bahamas,BS,BHS,1965,144849
Bahamas,BS,BHS,1966,151323
Bahamas,BS,BHS,1967,158197
Bahamas,BS,BHS,1968,165456
Bahamas,BS,BHS,1969,172745
Bahamas,BS,BHS,1970,179129
Bahamas,BS,BHS,1971,184435
Bahamas,BS,BHS,1972,189181
Bahamas,BS,BHS,1973,193563
Bahamas,BS,BHS,1974,197767
Bahamas,BS,BHS,1975,201881
Bahamas,BS,BHS,1976,206096
Bahamas,BS,BHS,1977,210534
Bahamas,BS,BHS,1978,215016
Bahamas,BS,BHS,1979,219426
Bahamas,BS,BHS,1980,223752
Bahamas,BS,BHS,1981,227956
Bahamas,BS,BHS,1982,232177
Bahamas,BS,BHS,1983,236586
Bahamas,BS,BHS,1984,241166
Bahamas,BS,BHS,1985,245935
Bahamas,BS,BHS,1986,250804
Bahamas,BS,BHS,1987,255618
Bahamas,BS,BHS,1988,260452
Bahamas,BS,BHS,1989,265493
Bahamas,BS,BHS,1990,270679
Bahamas,BS,BHS,1991,276058
Bahamas,BS,BHS,1992,281973
Bahamas,BS,BHS,1993,288164
Bahamas,BS,BHS,1994,293997
Bahamas,BS,BHS,1995,299554
Bahamas,BS,BHS,1996,304933
Bahamas,BS,BHS,1997,310171
Bahamas,BS,BHS,1998,315398
Bahamas,BS,BHS,1999,320272
Bahamas,BS,BHS,2000,325014
Bahamas,BS,BHS,2001,329626
Bahamas,BS,BHS,2002,334002
Bahamas,BS,BHS,2003,338490
Bahamas,BS,BHS,2004,343089
Bahamas,BS,BHS,2005,347804
Bahamas,BS,BHS,2006,352664
Bahamas,BS,BHS,2007,357666
Bahamas,BS,BHS,2008,362795
Bahamas,BS,BHS,2009,368057
Bahamas,BS,BHS,2010,373272
Bahamas,BS,BHS,2011,377950
Bahamas,BS,BHS,2012,382061
Bahamas,BS,BHS,2013,385650
Bahamas,BS,BHS,2014,389131
Bahamas,BS,BHS,2015,392697
Bahamas,BS,BHS,2016,395976
Bahamas,BS,BHS,2017,399020
Bahamas,BS,BHS,2018,401906
Bahamas,BS,BHS,2019,404557
Bahamas,BS,BHS,2020,406471
Bahamas,BS,BHS,2021,407906
Bahamas,BS,BHS,2022,409984
Bosnia and Herzegovina,BA,BIH,1960,3262539
Bosnia and Herzegovina,BA,BIH,1961,3325333
Bosnia and Herzegovina,BA,BIH,1962,3387512
Bosnia and Herzegovina,BA,BIH,1963,3448532
Bosnia and Herzegovina,BA,BIH,1964,3507959
Bosnia and Herzegovina,BA,BIH,1965,3565517
Bosnia and Herzegovina,BA,BIH,1966,3620849
Bosnia and Herzegovina,BA,BIH,1967,3673367
Bosnia and Herzegovina,BA,BIH,1968,3723067
Bosnia and Herzegovina,BA,BIH,1969,3770376
Bosnia and Herzegovina,BA,BIH,1970,3815561
Bosnia and Herzegovina,BA,BIH,1971,3859242
Bosnia and Herzegovina,BA,BIH,1972,3901895
Bosnia and Herzegovina,BA,BIH,1973,3943152
Bosnia and Herzegovina,BA,BIH,1974,3983063
Bosnia and Herzegovina,BA,BIH,1975,4022090
Bosnia and Herzegovina,BA,BIH,1976,4060039
Bosnia and Herzegovina,BA,BIH,1977,4096516
Bosnia and Herzegovina,BA,BIH,1978,4131521
Bosnia and Herzegovina,BA,BIH,1979,4165511
Bosnia and Herzegovina,BA,BIH,1980,4199820
Bosnia and Herzegovina,BA,BIH,1981,4235970
Bosnia and Herzegovina,BA,BIH,1982,4274013
Bosnia and Herzegovina,BA,BIH,1983,4312521
Bosnia and Herzegovina,BA,BIH,1984,4349597
Bosnia and Herzegovina,BA,BIH,1985,4383306
Bosnia and Herzegovina,BA,BIH,1986,4413374
Bosnia and Herzegovina,BA,BIH,1987,4440300
Bosnia and Herzegovina,BA,BIH,1988,4463320
Bosnia and Herzegovina,BA,BIH,1989,4481230
Bosnia and Herzegovina,BA,BIH,1990,4494310
Bosnia and Herzegovina,BA,BIH,1991,4502386
Bosnia and Herzegovina,BA,BIH,1992,4275730
Bosnia and Herzegovina,BA,BIH,1993,3942981
Bosnia and Herzegovina,BA,BIH,1994,3762330
Bosnia and Herzegovina,BA,BIH,1995,3750527
Bosnia and Herzegovina,BA,BIH,1996,3907751
Bosnia and Herzegovina,BA,BIH,1997,4047748
Bosnia and Herzegovina,BA,BIH,1998,4115059
Bosnia and Herzegovina,BA,BIH,1999,4153014
Bosnia and Herzegovina,BA,BIH,2000,4179350
Bosnia and Herzegovina,BA,BIH,2001,4194932
Bosnia and Herzegovina,BA,BIH,2002,4198410
Bosnia and Herzegovina,BA,BIH,2003,4183757
Bosnia and Herzegovina,BA,BIH,2004,4142860
Bosnia and Herzegovina,BA,BIH,2005,4094297
Bosnia and Herzegovina,BA,BIH,2006,4058086
Bosnia and Herzegovina,BA,BIH,2007,4007876
Bosnia and Herzegovina,BA,BIH,2008,3943392
Bosnia and Herzegovina,BA,BIH,2009,3877750
Bosnia and Herzegovina,BA,BIH,2010,3811088
Bosnia and Herzegovina,BA,BIH,2011,3743142
Bosnia and Herzegovina,BA,BIH,2012,3674374
Bosnia and Herzegovina,BA,BIH,2013,3617559
Bosnia and Herzegovina,BA,BIH,2014,3571068
Bosnia and Herzegovina,BA,BIH,2015,3524324
Bosnia and Herzegovina,BA,BIH,2016,3480986
Bosnia and Herzegovina,BA,BIH,2017,3440027
Bosnia and Herzegovina,BA,BIH,2018,3400129
Bosnia and Herzegovina,BA,BIH,2019,3360711
Bosnia and Herzegovina,BA,BIH,2020,3318407
Bosnia and Herzegovina,BA,BIH,2021,3270943
Bosnia and Herzegovina,BA,BIH,2022,3233526
Belarus,BY,BLR,1960,8198000
Belarus,BY,BLR,1961,8271216
Belarus,BY,BLR,1962,8351928
Belarus,BY,BLR,1963,8437232
Belarus,BY,BLR,1964,8524224
Belarus,BY,BLR,1965,8610000
Belarus,BY,BLR,1966,8696496
